japan	korea	korea
greece	macedonian	macedonian
iraq	ibrahim	ibrahim
thailand	chiang	chiang
china	zhao	zhao
germany	ussr	ussr
switzerland	puerto	puerto
egypt	promise	promise
australia	korea	korea
vietnam	!	!
cuba	puerto	puerto
finland	korea	korea
pakistan	!	!
afghanistan	!	!
england	monks	monks
norway	atlanta	atlanta
canada	assists	mapped
france	pierre	pierre
italy	castile	castile
sweden	september	september
iran	khorasan	khorasan
japan	osaka	osaka
greece	augusta	augusta
iraq	iraq	iraq
thailand	myanmar	myanmar
china	laos	laos
germany	leopold	leopold
switzerland	bavaria	bavaria
egypt	armenia	oral
australia	zealand	zealand
vietnam	!	!
cuba	castile	1794
finland	underway	underway
pakistan	!	!
afghanistan	!	!
england	doncaster	rail
spain	castile	castile
canada	raiders	raiders
france	un	resisted
italy	legitimate	legitimate
sweden	parma	parma
iran	un	un
japan	shanghai	resisted
greece	advanced	advanced
iraq	mughal	mughal
thailand	myanmar	regards
china	yuan	yuan
germany	borders	resisted
switzerland	granting	administrative
egypt	israel	israel
australia	striker	striker
vietnam	!	!
cuba	indies	resisted
finland	angola	angola
pakistan	!	!
afghanistan	!	!
england	abolished	abolished
spain	fifa	fifa
russia	angola	angola
france	ratified	ratified
italy	gothic	gothic
sweden	aviv	aviv
iran	turkey	turkey
japan	marathon	marathon
greece	olympics	olympics
iraq	syria	syria
thailand	exported	exported
china	liu	liu
germany	destinations	destinations
switzerland	bavaria	southern
egypt	syria	syria
australia	tomorrow	tomorrow
vietnam	!	!
cuba	critically	critically
finland	badminton	badminton
pakistan	!	!
afghanistan	!	!
england	tomorrow	tomorrow
spain	exported	exported
russia	armenians	armenians
norway	tomorrow	tomorrow
italy	italy	sicily
sweden	budapest	budapest
iran	khorasan	saudi
japan	belgium	belgium
greece	sicily	shore
iraq	suez	suez
thailand	myanmar	myanmar
china	belgium	belgium
germany	malta	malta
switzerland	samoa	samoa
egypt	jerusalem	jerusalem
australia	toured	toured
vietnam	!	!
cuba	baja	baja
finland	nottingham	nottingham
pakistan	!	!
afghanistan	!	!
england	denmark	denmark
spain	fernndez	baja
russia	baltic	baltic
norway	norway	norway
canada	ron	ron
sweden	halifax	halifax
iran	turkey	turkey
japan	marketed	marketed
greece	slovenia	slovenia
iraq	balkans	balkans
thailand	pavilion	pavilion
china	usa	usa
germany	und	und
switzerland	marketed	marketed
egypt	turkey	turkey
australia	ipswich	ipswich
vietnam	!	!
cuba	bordering	bordering
finland	slovenia	slovenia
pakistan	!	!
afghanistan	!	!
england	distress	distress
spain	argentina	argentina
russia	slovenia	slovenia
norway	norway	norway
canada	1978	1978
france	delays	delays
iran	abdullah	abdullah
japan	chiefs	chiefs
greece	niger	niger
iraq	abdullah	abdullah
thailand	abdullah	abdullah
china	niger	niger
germany	indianapolis	indianapolis
switzerland	niger	niger
egypt	iran	iran
australia	abdullah	abdullah
vietnam	!	!
cuba	niger	niger
finland	niger	niger
pakistan	!	!
afghanistan	!	!
england	abdullah	abdullah
spain	fifa	niger
russia	niger	niger
norway	norway	norway
canada	abdullah	chiefs
france	niger	niger
italy	antioch	chiefs
japan	osaka	honda
greece	dixie	dixie
iraq	ibrahim	suez
thailand	expo	expo
china	jin	jin
germany	und	und
switzerland	potomac	potomac
egypt	genocide	genocide
australia	queensland	vfl
vietnam	!	!
cuba	italians	italians
finland	ticket	ticket
pakistan	!	!
afghanistan	!	!
england	tickets	tickets
spain	nacional	nacional
russia	nikolai	nikolai
norway	southeastern	southeastern
canada	nba	nba
france	genoa	genoa
italy	genoa	ordained
sweden	tickets	tickets
greece	recognized	recognized
iraq	ahmad	ahmad
thailand	guam	guam
china	chile	chile
germany	reich	reich
switzerland	guam	guam
egypt	israel	israel
australia	queensland	queensland
vietnam	!	!
cuba	guam	guam
finland	primera	primera
pakistan	!	!
afghanistan	!	!
england	duty	duty
spain	primera	primera
russia	israel	israel
norway	estonia	estonia
canada	royals	royals
france	primera	republic
italy	empire	empire
sweden	primera	primera
iran	chile	chile
ghana	tanzania	tanzania
algeria	tanzania	tanzania
jordan	tanzania	tanzania
turkey	tanzania	tanzania
madagascar	tanzania	tanzania
samoa	tanzania	tanzania
turkmenistan	tanzania	tanzania
eritrea	tanzania	tanzania
kazakhstan	tanzania	tanzania
greece	cameroon	cameroon
iraq	libya	libya
azerbaijan	azerbaijan	azerbaijan
mali	tanzania	tanzania
thailand	cameroon	cameroon
gambia	tanzania	tanzania
china	nepal	nepal
lebanon	cameroon	cameroon
serbia	niger	niger
belize	tanzania	tanzania
germany	south-eastern	prussia
switzerland	niger	niger
kyrgyzstan	tanzania	tanzania
slovakia	tanzania	tanzania
belgium	cameroon	cameroon
romania	uganda	uganda
hungary	mauritius	mauritius
burundi	tanzania	tanzania
egypt	tanzania	mauritius
australia	mauritius	mauritius
venezuela	tanzania	tanzania
moldova	tanzania	tanzania
guinea	tanzania	tanzania
denmark	cameroon	iceland
senegal	tanzania	tanzania
syria	cameroon	cameroon
bangladesh	cameroon	cameroon
qatar	tanzania	tanzania
ireland	switzerland	switzerland
tajikistan	tanzania	tanzania
algeria	sudan	sudan
jordan	sudan	sudan
turkey	sudan	sudan
madagascar	sudan	sudan
samoa	sudan	sudan
turkmenistan	sudan	sudan
eritrea	sudan	sudan
kazakhstan	sudan	sudan
greece	cameroon	cameroon
iraq	sudan	sudan
azerbaijan	azerbaijan	azerbaijan
mali	sudan	sudan
thailand	cameroon	cameroon
gambia	sudan	sudan
china	china	cameroon
lebanon	cameroon	cameroon
serbia	malawi	nigerian
belize	sudan	sudan
germany	nigerian	nigerian
switzerland	malawi	malawi
kyrgyzstan	sudan	sudan
slovakia	sudan	sudan
belgium	cameroon	cameroon
romania	uganda	uganda
hungary	malawi	malawi
burundi	sudan	sudan
egypt	sudan	sudan
australia	malawi	malawi
venezuela	sudan	sudan
moldova	sudan	sudan
guinea	sudan	sudan
denmark	cameroon	cameroon
senegal	sudan	sudan
syria	sudan	sudan
bangladesh	cameroon	cameroon
qatar	sudan	sudan
ireland	malawi	malawi
tajikistan	sudan	sudan
tuvalu	sudan	sudan
jordan	yemen	yemen
turkey	yemen	yemen
madagascar	yemen	yemen
samoa	yemen	yemen
turkmenistan	yemen	yemen
eritrea	yemen	yemen
kazakhstan	yemen	yemen
greece	cyprus	cyprus
iraq	yemen	yemen
azerbaijan	azerbaijan	azerbaijan
mali	yemen	yemen
thailand	kazakhstan	kazakhstan
gambia	yemen	yemen
china	iran	iran
lebanon	syrian	syrian
serbia	iran	iran
belize	yemen	yemen
germany	prussia	prussia
switzerland	bolivia	bolivia
kyrgyzstan	yemen	yemen
slovakia	yemen	yemen
belgium	bolivia	bolivia
romania	romania	romania
hungary	kazakhstan	kazakhstan
burundi	yemen	yemen
egypt	iran	iran
australia	yemen	yemen
venezuela	yemen	yemen
moldova	yemen	yemen
guinea	yemen	yemen
denmark	iceland	iceland
senegal	yemen	yemen
syria	yemen	yemen
bangladesh	iran	iran
qatar	yemen	yemen
ireland	bolivia	ireland
tajikistan	yemen	yemen
tuvalu	yemen	yemen
botswana	yemen	yemen
turkey	fielding	fielding
madagascar	fielding	fielding
samoa	fielding	fielding
turkmenistan	fielding	fielding
eritrea	fielding	fielding
kazakhstan	fielding	fielding
greece	augusta	augusta
iraq	syrian	syrian
azerbaijan	azerbaijan	azerbaijan
mali	fielding	fielding
thailand	cambodia	cambodia
gambia	fielding	fielding
china	iran	iran
lebanon	syrian	syrian
serbia	generalized	generalized
belize	fielding	fielding
germany	ambassador	flow
switzerland	marino	marino
kyrgyzstan	fielding	fielding
slovakia	fielding	fielding
belgium	bavarian	bavarian
romania	tehran	tehran
hungary	czechoslovakia	czechoslovakia
burundi	fielding	fielding
egypt	iran	iran
australia	pre-season	pre-season
venezuela	fielding	fielding
moldova	fielding	fielding
guinea	fielding	fielding
denmark	marino	marino
senegal	fielding	fielding
syria	syrian	syrian
bangladesh	lanka	marino
qatar	fielding	fielding
ireland	providence	providence
tajikistan	fielding	fielding
tuvalu	fielding	fielding
botswana	fielding	fielding
guyana	iran	iran
madagascar	khorasan	khorasan
samoa	khorasan	khorasan
turkmenistan	khorasan	khorasan
eritrea	khorasan	khorasan
kazakhstan	khorasan	khorasan
greece	greece	greece
iraq	moroccan	moroccan
azerbaijan	azerbaijan	azerbaijan
mali	khorasan	khorasan
thailand	kazakhstan	kazakhstan
gambia	khorasan	khorasan
china	nepal	nepal
lebanon	tehran	tehran
serbia	budapest	budapest
belize	khorasan	khorasan
germany	prussia	prussia
switzerland	switzerland	switzerland
kyrgyzstan	khorasan	khorasan
slovakia	khorasan	khorasan
belgium	cameroon	cameroon
romania	romania	tehran
hungary	tehran	tehran
burundi	khorasan	khorasan
egypt	tehran	tehran
australia	kazakhstan	kazakhstan
venezuela	khorasan	khorasan
moldova	khorasan	khorasan
guinea	khorasan	khorasan
denmark	tehran	tehran
senegal	khorasan	khorasan
syria	bulgaria	bulgaria
bangladesh	punjab	punjab
qatar	khorasan	khorasan
ireland	republic	republic
tajikistan	khorasan	khorasan
tuvalu	khorasan	khorasan
botswana	khorasan	khorasan
guyana	burma	burma
vietnam	khorasan	khorasan
samoa	cerambycidae	cerambycidae
turkmenistan	cerambycidae	cerambycidae
eritrea	cerambycidae	cerambycidae
kazakhstan	cerambycidae	cerambycidae
greece	senegal	senegal
iraq	iran	iran
azerbaijan	azerbaijan	azerbaijan
mali	cerambycidae	cerambycidae
thailand	myanmar	exported
gambia	cerambycidae	cerambycidae
china	nepal	nepal
lebanon	iran	iran
serbia	helsinki	iran
belize	cerambycidae	cerambycidae
germany	prussia	prussia
switzerland	crambidae	tobago
kyrgyzstan	cerambycidae	cerambycidae
slovakia	cerambycidae	cerambycidae
belgium	beetle	beetle
romania	romania	romania
hungary	mauritius	mauritius
burundi	cerambycidae	cerambycidae
egypt	iran	iran
australia	mauritius	mauritius
venezuela	cerambycidae	cerambycidae
moldova	cerambycidae	cerambycidae
guinea	cerambycidae	cerambycidae
denmark	iceland	iceland
senegal	cerambycidae	cerambycidae
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	cerambycidae	cerambycidae
ireland	crambidae	1860
tajikistan	cerambycidae	cerambycidae
tuvalu	cerambycidae	cerambycidae
botswana	cerambycidae	cerambycidae
guyana	iran	iran
vietnam	cerambycidae	cerambycidae
zimbabwe	cerambycidae	cerambycidae
turkmenistan	under-19	under-19
eritrea	under-19	under-19
kazakhstan	under-19	under-19
greece	tobago	tobago
iraq	tobago	tobago
azerbaijan	azerbaijan	bolivia
mali	under-19	under-19
thailand	tobago	tobago
gambia	under-19	under-19
china	tobago	tobago
lebanon	borneo	borneo
serbia	under-19	under-19
belize	under-19	under-19
germany	prussia	prussia
switzerland	tobago	tobago
kyrgyzstan	under-19	under-19
slovakia	under-19	under-19
belgium	iceland	iceland
romania	romania	christchurch
hungary	under-19	mauritius
burundi	under-19	under-19
egypt	tobago	tobago
australia	tobago	mauritius
venezuela	under-19	under-19
moldova	under-19	under-19
guinea	under-19	under-19
denmark	iceland	iceland
senegal	under-19	under-19
syria	tobago	tobago
bangladesh	tobago	tobago
qatar	under-19	under-19
ireland	christchurch	christchurch
tajikistan	under-19	under-19
tuvalu	under-19	under-19
botswana	under-19	under-19
guyana	under-19	under-19
vietnam	under-19	under-19
zimbabwe	under-19	under-19
cuba	tobago	tobago
eritrea	!	!
kazakhstan	!	!
greece	macedonian	macedonian
iraq	ibrahim	ibrahim
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	myanmar	myanmar
gambia	!	!
china	chinese	chinese
lebanon	baghdad	baghdad
serbia	zagreb	zagreb
belize	!	!
germany	und	und
switzerland	pomeranian	pomeranian
kyrgyzstan	!	!
slovakia	!	!
belgium	bavarian	bavarian
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	amsterdam	amsterdam
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
kazakhstan	!	!
greece	macedonian	macedonian
iraq	ibrahim	ibrahim
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	myanmar	myanmar
gambia	!	!
china	chinese	chinese
lebanon	baghdad	baghdad
serbia	zagreb	zagreb
belize	!	!
germany	und	und
switzerland	pomeranian	pomeranian
kyrgyzstan	!	!
slovakia	!	!
belgium	bavarian	bavarian
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	amsterdam	amsterdam
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
greece	cambodia	cambodia
iraq	syria	syria
azerbaijan	azerbaijan	azerbaijan
mali	uzbekistan	moldova
thailand	cambodia	cambodia
gambia	uzbekistan	moldova
china	nepal	nepal
lebanon	syria	syria
serbia	zagreb	zagreb
belize	uzbekistan	moldova
germany	prussia	prussia
switzerland	syria	bolivia
kyrgyzstan	uzbekistan	moldova
slovakia	uzbekistan	moldova
belgium	cambodia	cambodia
romania	romania	romania
hungary	hungary	hungary
burundi	uzbekistan	moldova
egypt	syria	syria
australia	cambodia	cambodia
venezuela	uzbekistan	moldova
moldova	uzbekistan	moldova
guinea	uzbekistan	moldova
denmark	estonia	estonia
senegal	uzbekistan	moldova
syria	syria	syria
bangladesh	nepal	nepal
qatar	uzbekistan	moldova
ireland	republic	republic
tajikistan	uzbekistan	moldova
tuvalu	uzbekistan	moldova
botswana	uzbekistan	moldova
guyana	cambodia	cambodia
vietnam	uzbekistan	moldova
zimbabwe	uzbekistan	moldova
cuba	cambodia	cambodia
finland	under-19	under-19
pakistan	uzbekistan	moldova
indonesia	syria	syria
iraq	ibrahim	ibrahim
azerbaijan	bosnia	bosnia
mali	!	!
thailand	siberia	siberia
gambia	!	!
china	china	china
lebanon	siberia	siberia
serbia	bosnia	bosnia
belize	!	!
germany	serbia	siberia
switzerland	mountains	mountains
kyrgyzstan	!	!
slovakia	!	!
belgium	balkans	balkans
romania	romania	romania
hungary	siberia	siberia
burundi	!	!
egypt	turkey	turkey
australia	forward	forward
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	oslo	danish
senegal	!	!
syria	antiquity	antiquity
bangladesh	nagar	barrels
qatar	!	!
ireland	barrels	barrels
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	siberia	siberia
vietnam	!	!
zimbabwe	!	!
cuba	balkans	forward
finland	siberia	siberia
pakistan	!	!
indonesia	borneo	forward
afghanistan	!	!
azerbaijan	moldova	moldova
mali	!	!
thailand	traction	traction
gambia	!	!
china	paralympics	paralympics
lebanon	damascus	canterbury
serbia	kuwait	kuwait
belize	!	!
germany	heidelberg	heidelberg
switzerland	heidelberg	brewing
kyrgyzstan	!	!
slovakia	!	!
belgium	beetle	brewing
romania	clash	clash
hungary	nitrogen	nitrogen
burundi	!	!
egypt	speech	speech
australia	cricket	cricket
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	heidelberg	canterbury
senegal	!	!
syria	1600	1600
bangladesh	moldova	moldova
qatar	!	!
ireland	canterbury	canterbury
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	statewide	statewide
vietnam	!	!
zimbabwe	!	!
cuba	rica	rica
finland	heidelberg	heidelberg
pakistan	!	!
indonesia	verde	verde
afghanistan	!	!
uganda	!	!
mali	!	!
thailand	airline	airline
gambia	!	!
china	china	china
lebanon	macedonia	macedonia
serbia	serbia	serbia
belize	!	!
germany	constituencies	constituencies
switzerland	mountains	mountains
kyrgyzstan	!	!
slovakia	!	!
belgium	philippe	philippe
romania	moderately	moderately
hungary	south-west	south-west
burundi	!	!
egypt	armenia	bihar
australia	deputy	deputy
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	philippe	philippe
senegal	!	!
syria	conquered	conquered
bangladesh	deputy	deputy
qatar	!	!
ireland	belfast	td
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	iran	suggestion
vietnam	!	!
zimbabwe	!	!
cuba	juan	juan
finland	unesco	unesco
pakistan	!	!
indonesia	cameroon	caledonia
afghanistan	!	!
uganda	!	!
nepal	!	!
thailand	cameroon	cameroon
gambia	gmina	gmina
china	cameroon	cameroon
lebanon	'a	'a
serbia	zagreb	zagreb
belize	gmina	gmina
germany	prussia	prussia
switzerland	marino	marino
kyrgyzstan	gmina	gmina
slovakia	gmina	gmina
belgium	cameroon	cameroon
romania	liberia	liberia
hungary	hungary	hungary
burundi	gmina	gmina
egypt	senegal	senegal
australia	cameroon	mauritius
venezuela	gmina	gmina
moldova	gmina	gmina
guinea	gmina	gmina
denmark	cameroon	cameroon
senegal	gmina	gmina
syria	syria	syria
bangladesh	cameroon	cameroon
qatar	gmina	gmina
ireland	examination	examination
tajikistan	gmina	gmina
tuvalu	gmina	gmina
botswana	gmina	gmina
guyana	north-central	north-central
vietnam	gmina	gmina
zimbabwe	gmina	gmina
cuba	senegal	senegal
finland	senegal	senegal
pakistan	gmina	gmina
indonesia	senegal	senegal
afghanistan	gmina	gmina
uganda	gmina	gmina
nepal	gmina	gmina
sudan	gmina	gmina
gambia	!	!
china	moroccan	moroccan
lebanon	omar	omar
serbia	omar	omar
belize	!	!
germany	omar	omar
switzerland	krakw	larvae
kyrgyzstan	!	!
slovakia	!	!
belgium	edited	edited
romania	romania	romania
hungary	moroccan	moroccan
burundi	!	!
egypt	omar	omar
australia	vfl	vfl
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	differential	differential
senegal	!	!
syria	omar	omar
bangladesh	nagar	nagar
qatar	!	!
ireland	30th	30th
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	rats	rats
vietnam	!	!
zimbabwe	!	!
cuba	rico	rico
finland	nigeria	nigeria
pakistan	!	!
indonesia	venezuela	venezuela
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	moroccan	moroccan
china	chinese	chinese
lebanon	baghdad	baghdad
serbia	zagreb	zagreb
belize	!	!
germany	und	und
switzerland	pomeranian	pomeranian
kyrgyzstan	!	!
slovakia	!	!
belgium	bavarian	bavarian
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	amsterdam	amsterdam
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
lebanon	conflicts	conflicts
serbia	armenia	armenia
belize	!	!
germany	friedrich	friedrich
switzerland	mountains	mountains
kyrgyzstan	!	!
slovakia	!	!
belgium	duchess	duchess
romania	caucasus	caucasus
hungary	prague	caucasus
burundi	!	!
egypt	caucasus	caucasus
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	largest	largest
senegal	!	!
syria	caucasus	caucasus
bangladesh	bangladesh	bangladesh
qatar	!	!
ireland	1957	1957
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	myanmar	caucasus
vietnam	!	!
zimbabwe	!	!
cuba	myanmar	myanmar
finland	armenia	armenia
pakistan	!	!
indonesia	malaysia	malaysia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	armenia	armenia
rwanda	!	!
jamaica	thornton	thornton
serbia	zagreb	zagreb
belize	!	!
germany	friedrich	shade
switzerland	krakw	shade
kyrgyzstan	!	!
slovakia	!	!
belgium	copa	copa
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	neolithic	heroin
australia	ashes	ashes
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	hungary	ashes
senegal	!	!
syria	minerals	minerals
bangladesh	bangladesh	bangladesh
qatar	!	!
ireland	reaching	shade
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	shade	shade
vietnam	!	!
zimbabwe	!	!
cuba	bahamas	reaching
finland	stockholm	unesco
pakistan	!	!
indonesia	rajasthan	proposition
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	reaching	reaching
rwanda	!	!
jamaica	erie	erie
gabon	!	!
belize	!	!
germany	reich	reich
