belize	ghana	ghana
germany	guangdong	guangdong
switzerland	ghana	ghana
kyrgyzstan	ghana	ghana
slovakia	ghana	ghana
belgium	ghana	guangdong
romania	guangdong	guangdong
hungary	ghana	ghana
burundi	ghana	ghana
egypt	ghana	malawi
australia	ghana	queensland
venezuela	venezuela	guatemala
moldova	ghana	ghana
guinea	ghana	ghana
denmark	denmark	denmark
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	guangdong	guangdong
qatar	turkmenistan	guangdong
ireland	ghana	ghana
tajikistan	ghana	ghana
algeria	congo	congo
jordan	delhi	delhi
turkey	yerevan	yerevan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	awesome	awesome
greece	iberia	iberia
iraq	syria	syria
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	nigeria	indonesia
gambia	!	!
china	liaoning	liaoning
lebanon	tunisia	tunisia
serbia	zagreb	bulgarian
belize	!	!
germany	germany	germany
switzerland	bohemian	maximilian
kyrgyzstan	!	!
slovakia	slovakia	hungary
belgium	countries	countries
romania	alexandru	iberia
hungary	hungary	hungary
burundi	!	!
egypt	tunisia	tunisia
australia	australian	australian
venezuela	venezuela	coln
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	congo	congo
syria	syria	syria
bangladesh	andhra	andhra
qatar	turquoise	turquoise
ireland	galway	galway
tajikistan	!	!
tuvalu	!	!
jordan	tajikistan	tajikistan
turkey	tajikistan	tajikistan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	psv	psv
greece	tajikistan	tajikistan
iraq	syria	syria
azerbaijan	azerbaijan	romania
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	tajikistan
lebanon	tajikistan	tajikistan
serbia	zagreb	zagreb
belize	!	!
germany	germany	tajikistan
switzerland	jena	latvia
kyrgyzstan	!	!
slovakia	tajikistan	tajikistan
belgium	belgium	belgium
romania	tajikistan	tajikistan
hungary	latvia	latvia
burundi	!	!
egypt	qatar	qatar
australia	queensland	queensland
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	tajikistan	tajikistan
senegal	togo	gois
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	meath	latvia
tajikistan	!	!
tuvalu	!	!
botswana	!	!
turkey	florida	florida
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	skate	skate
greece	florida	florida
iraq	syria	syria
azerbaijan	ukrainian	borg
mali	!	!
thailand	claire	claire
gambia	!	!
china	china	2012
lebanon	lebanon	lebanon
serbia	zagreb	zagreb
belize	!	!
germany	bridget	bridget
switzerland	florida	florida
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	barnard	barnard
romania	cluj	cluj
hungary	hungary	hungary
burundi	!	!
egypt	syria	syria
australia	australia	australia
venezuela	bridget	bridget
moldova	!	!
guinea	!	!
denmark	danish	danish
senegal	mcrae	mcrae
syria	syria	syria
bangladesh	warwickshire	warwickshire
qatar	qatar	qatar
ireland	bridget	bridget
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	michigan	michigan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	asean	asean
greece	greece	greece
iraq	iraq	iraq
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	japan	japan
gambia	!	!
china	china	china
lebanon	lebanon	lebanon
serbia	skopje	skopje
belize	!	!
germany	gdr	gdr
switzerland	faroe	faroe
kyrgyzstan	!	!
slovakia	ukraine	ukraine
belgium	belgium	belgium
romania	ukraine	ukraine
hungary	ukraine	ukraine
burundi	!	!
egypt	egypt	egypt
australia	australia	cork
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	japan
senegal	faroe	chaser
syria	syria	syria
bangladesh	singapore	singapore
qatar	asian	asian
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	peppers	peppers
vietnam	chinese	chinese
samoa	nymphalidae	nymphalidae
turkmenistan	nymphalidae	nymphalidae
eritrea	nymphalidae	nymphalidae
kazakhstan	arctiinae	sulawesi
greece	greece	greece
iraq	abd	abd
azerbaijan	sulawesi	sulawesi
mali	nymphalidae	nymphalidae
thailand	lanka	lanka
gambia	nymphalidae	nymphalidae
china	chongqing	chongqing
lebanon	algeria	algeria
serbia	bosnia	sulawesi
belize	nymphalidae	nymphalidae
germany	bamberg	bamberg
switzerland	quito	bailiff
kyrgyzstan	nymphalidae	nymphalidae
slovakia	moravia	moravia
belgium	france	strasbourg
romania	internazionale	moravia
hungary	moravia	moravia
burundi	nymphalidae	nymphalidae
egypt	egypt	egypt
australia	queensland	queensland
venezuela	guatemala	guatemala
moldova	nymphalidae	nymphalidae
guinea	nymphalidae	nymphalidae
denmark	denmark	bamberg
senegal	guinea-bissau	guinea-bissau
syria	syria	egypt
bangladesh	pakistan	pakistan
qatar	kuwait	kuwait
ireland	malawi	malawi
tajikistan	nymphalidae	nymphalidae
tuvalu	nymphalidae	nymphalidae
botswana	nymphalidae	nymphalidae
guyana	horticulture	horticulture
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
turkmenistan	tonga	tonga
eritrea	tonga	tonga
kazakhstan	asean	asean
greece	greece	greece
iraq	counter-terrorism	counter-terrorism
azerbaijan	abkhazia	abkhazia
mali	tonga	tonga
thailand	thailand	thailand
gambia	tonga	tonga
china	taipei	taipei
lebanon	cairo	cairo
serbia	dalmatia	dalmatia
belize	tonga	tonga
germany	gdr	gdr
switzerland	inverness	inverness
kyrgyzstan	tonga	tonga
slovakia	moravia	moravia
belgium	strasbourg	strasbourg
romania	cairo	cairo
hungary	strasbourg	strasbourg
burundi	tonga	tonga
egypt	egypt	egypt
australia	queensland	queensland
venezuela	venezuela	venezuela
moldova	tonga	tonga
guinea	tonga	tonga
denmark	zealand	inverness
senegal	guinea-bissau	saipan
syria	syria	syria
bangladesh	chittagong	chittagong
qatar	vanuatu	vanuatu
ireland	ireland	ireland
tajikistan	tonga	tonga
tuvalu	tonga	tonga
botswana	tonga	tonga
guyana	trenton	trenton
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
cuba	seville	seville
eritrea	uzbekistan	uzbekistan
kazakhstan	uzbekistan	uzbekistan
greece	greece	greece
iraq	mosul	mosul
azerbaijan	uzbekistan	uzbekistan
mali	uzbekistan	uzbekistan
thailand	uzbekistan	uzbekistan
gambia	uzbekistan	uzbekistan
china	shaanxi	shaanxi
lebanon	uzbekistan	uzbekistan
serbia	uzbekistan	tajikistan
belize	uzbekistan	uzbekistan
germany	uzbekistan	tajikistan
switzerland	uzbekistan	uzbekistan
kyrgyzstan	uzbekistan	uzbekistan
slovakia	plovdiv	plovdiv
belgium	uzbekistan	guatemala
romania	tajikistan	tajikistan
hungary	uzbekistan	uzbekistan
burundi	uzbekistan	uzbekistan
egypt	egypt	egypt
australia	uzbekistan	uzbekistan
venezuela	guatemala	guatemala
moldova	uzbekistan	uzbekistan
guinea	uzbekistan	uzbekistan
denmark	tajikistan	tajikistan
senegal	burkina	burkina
syria	syria	syria
bangladesh	uzbekistan	uzbekistan
qatar	kuwait	kuwait
ireland	cork	cork
tajikistan	uzbekistan	uzbekistan
tuvalu	uzbekistan	uzbekistan
botswana	uzbekistan	uzbekistan
guyana	bandar	bandar
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
cuba	murmansk	murmansk
finland	uzbekistan	uzbekistan
kazakhstan	djibouti	djibouti
greece	greece	greece
iraq	libya	libya
azerbaijan	guinea-bissau	guinea-bissau
mali	djibouti	djibouti
thailand	djibouti	djibouti
gambia	djibouti	djibouti
china	guinea-bissau	guinea-bissau
lebanon	djibouti	djibouti
serbia	djibouti	abkhazia
belize	djibouti	djibouti
germany	djibouti	guinea-bissau
switzerland	djibouti	djibouti
kyrgyzstan	djibouti	djibouti
slovakia	djibouti	djibouti
belgium	djibouti	djibouti
romania	libya	libya
hungary	djibouti	abkhazia
burundi	djibouti	djibouti
egypt	libya	libya
australia	djibouti	djibouti
venezuela	guinea-bissau	guinea-bissau
moldova	djibouti	djibouti
guinea	djibouti	djibouti
denmark	djibouti	djibouti
senegal	djibouti	guinea-bissau
syria	djibouti	djibouti
bangladesh	djibouti	djibouti
qatar	guinea-bissau	guinea-bissau
ireland	cork	gambia
tajikistan	djibouti	djibouti
tuvalu	djibouti	djibouti
botswana	djibouti	djibouti
guyana	djibouti	djibouti
vietnam	djibouti	djibouti
zimbabwe	djibouti	djibouti
cuba	djibouti	djibouti
finland	guinea-bissau	guinea-bissau
pakistan	djibouti	djibouti
greece	bulgaria	bulgaria
iraq	kurdistan	kurdistan
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	tajikistan	tajikistan
serbia	bulgaria	bulgaria
belize	!	!
germany	germany	germany
switzerland	innsbruck	innsbruck
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	belgium	belgium
romania	bulgaria	bulgaria
hungary	belarus	belarus
burundi	!	!
egypt	bulgaria	bulgaria
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	turkmenistan	turkmenistan
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	marietta	marietta
vietnam	marietta	marietta
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	indonesian	indonesian
iraq	iraq	iraq
azerbaijan	ukraine	ukraine
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	jiangxi	jiangxi
lebanon	lebanese	lebanese
serbia	balkan	balkan
belize	!	!
germany	germany	germany
switzerland	germany	germany
kyrgyzstan	!	!
slovakia	ukraine	ukraine
belgium	belgium	belgium
romania	ukraine	ukraine
hungary	ukraine	ukraine
burundi	!	!
egypt	russia	russia
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	iceland	iceland
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	turkmenistan	turkmenistan
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	cameroon	cameroon
vietnam	jian	jian
zimbabwe	africa	africa
cuba	cuba	cuba
finland	finland	ukraine
pakistan	pakistan	pakistan
indonesia	ukraine	ukraine
afghanistan	afghanistan	bir
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	china	china
gambia	!	!
china	china	china
lebanon	lebanese	lebanese
serbia	vojvodina	vojvodina
belize	!	!
germany	netherlands	netherlands
switzerland	siegfried	siegfried
kyrgyzstan	!	!
slovakia	czech	czech
belgium	france	picard
romania	italiana	italiana
hungary	italiana	italiana
burundi	!	!
egypt	egypt	qatar
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	png	nih
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	team	team
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	justified	justified
pakistan	pakistan	pakistan
indonesia	indochina	sac
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
mali	!	!
thailand	kermanshah	razavi
gambia	!	!
china	anhui	anhui
lebanon	razavi	razavi
serbia	kermanshah	kermanshah
belize	!	!
germany	wiesbaden	wiesbaden
switzerland	razavi	razavi
kyrgyzstan	!	!
slovakia	razavi	razavi
belgium	une	une
romania	tabriz	delle
hungary	aachen	aachen
burundi	!	!
egypt	palestine	coordinator
australia	australia	grafton
venezuela	razavi	razavi
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	'ivoire	'ivoire
syria	syria	iraq
bangladesh	razavi	razavi
qatar	kermanshah	kermanshah
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	kermanshah	maryland
vietnam	vietnam	vietnam
zimbabwe	razavi	razavi
cuba	cuba	cuba
finland	tabriz	tabriz
pakistan	baluchestan	baluchestan
indonesia	dehestan	bnh
afghanistan	afghanistan	afghanistan
uganda	razavi	razavi
nepal	razavi	razavi
thailand	burkina	burkina
gambia	burkina	burkina
china	shaanxi	shaanxi
lebanon	eritrea	damascus
serbia	abkhazia	abkhazia
belize	burkina	burkina
germany	tajikistan	tajikistan
switzerland	burkina	burkina
kyrgyzstan	burkina	burkina
slovakia	slovakia	moravia
belgium	burkina	bosnia
romania	tajikistan	tajikistan
hungary	yerevan	abkhazia
burundi	burkina	burkina
egypt	damascus	damascus
australia	australia	abkhazia
venezuela	guatemala	guatemala
moldova	burkina	burkina
guinea	burkina	burkina
denmark	denmark	denmark
senegal	burkina	burkina
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	kuwait	kuwait
ireland	cork	cork
tajikistan	burkina	burkina
tuvalu	burkina	burkina
botswana	burkina	burkina
guyana	eritrea	eritrea
vietnam	guangdong	guangdong
zimbabwe	eritrea	eritrea
cuba	cdiz	cdiz
finland	minsk	minsk
pakistan	pakistan	pakistan
indonesia	djibouti	batavia
afghanistan	peshawar	pakistan
uganda	accra	accra
nepal	burkina	burkina
sudan	eritrea	tajikistan
gambia	!	!
china	china	china
lebanon	jordanian	jordanian
serbia	skopje	skopje
belize	!	!
germany	burma	burma
switzerland	bayreuth	bayreuth
kyrgyzstan	!	!
slovakia	moravia	graz
belgium	luxembourg	luxembourg
romania	burma	mallorca
hungary	graz	graz
burundi	!	!
egypt	morocco	morocco
australia	australia	australia
venezuela	ecuador	ecuador
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	burma	under-20
syria	basra	basra
bangladesh	malaysian	malaysian
qatar	kuwait	kuwait
ireland	armagh	armagh
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	burma	hopkins
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	vanuatu	vanuatu
pakistan	kuwait	kuwait
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	shakti	shakti
sudan	mauritania	mauritania
ukraine	ukraine	ukraine
china	guinea-bissau	guinea-bissau
lebanon	guinea-bissau	guinea-bissau
serbia	tajikistan	tajikistan
belize	guinea-bissau	guinea-bissau
germany	guinea-bissau	guinea-bissau
switzerland	guinea-bissau	guatemala
kyrgyzstan	guinea-bissau	guinea-bissau
slovakia	olomouc	olomouc
belgium	guinea-bissau	guatemala
romania	guinea-bissau	guinea-bissau
hungary	guinea-bissau	turkey
burundi	guinea-bissau	guinea-bissau
egypt	guinea-bissau	guinea-bissau
australia	guinea-bissau	guinea-bissau
venezuela	guinea-bissau	guinea-bissau
moldova	guinea-bissau	guinea-bissau
guinea	guinea-bissau	guinea-bissau
denmark	guinea-bissau	guinea-bissau
senegal	guinea-bissau	guinea-bissau
syria	guinea-bissau	guinea-bissau
bangladesh	pakistan	pakistan
qatar	guinea-bissau	guinea-bissau
ireland	cork	cork
tajikistan	guinea-bissau	guinea-bissau
tuvalu	guinea-bissau	guinea-bissau
botswana	guinea-bissau	guinea-bissau
guyana	guinea-bissau	guinea-bissau
vietnam	guinea-bissau	guinea-bissau
zimbabwe	guinea-bissau	guinea-bissau
cuba	guinea-bissau	guinea-bissau
finland	guinea-bissau	guinea-bissau
pakistan	pakistan	pakistan
indonesia	guinea-bissau	guinea-bissau
afghanistan	pakistan	pakistan
uganda	guinea-bissau	guinea-bissau
nepal	guinea-bissau	guinea-bissau
sudan	guinea-bissau	guinea-bissau
ukraine	ukraine	ukraine
rwanda	guinea-bissau	guinea-bissau
lebanon	saudi	israel
serbia	dubrovnik	dubrovnik
belize	!	!
germany	dsseldorf	lbeck
switzerland	denmark	denmark
kyrgyzstan	!	!
slovakia	plovdiv	plovdiv
belgium	society	society
romania	cluj	supervising
hungary	japan	japan
burundi	!	!
egypt	supervising	supervising
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	haiti	haiti
