china	guangdong	guangdong
lebanon	guangdong	guangdong
serbia	guangdong	guangdong
belize	ghana	ghana
germany	guangdong	guangdong
switzerland	ghana	ghana
kyrgyzstan	ghana	ghana
slovakia	ghana	ghana
belgium	ghana	guangdong
romania	guangdong	guangdong
hungary	ghana	guangdong
burundi	ghana	ghana
egypt	ghana	guangdong
australia	queensland	queensland
venezuela	guatemala	guatemala
moldova	ghana	ghana
guinea	ghana	ghana
denmark	ghana	ghana
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	guangdong	guangdong
qatar	guangdong	guangdong
ireland	ghana	ireland
tajikistan	ghana	ghana
algeria	congo	congo
jordan	delhi	delhi
turkey	yerevan	yerevan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	asean	asean
greece	cyprus	cyprus
iraq	iran	iran
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	nigeria	indonesia
gambia	!	!
china	china	liaoning
lebanon	tunisia	tunisia
serbia	zagreb	bulgarian
belize	!	!
germany	germany	germany
switzerland	dominica	dominica
kyrgyzstan	!	!
slovakia	hungary	hungary
belgium	amsterdam	awaited
romania	alexandru	alexandru
hungary	hungary	hungary
burundi	!	!
egypt	tunisia	tunisia
australia	australian	australian
venezuela	venezuela	guatemala
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	congo	congo
syria	syria	syria
bangladesh	andhra	andhra
qatar	middleweight	middleweight
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
jordan	tajikistan	tajikistan
turkey	tajikistan	tajikistan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	psv	psv
greece	cyprus	cyprus
iraq	syria	syria
azerbaijan	azerbaijan	romania
mali	!	!
thailand	thailand	kyrgyzstan
gambia	!	!
china	tajikistan	tajikistan
lebanon	tajikistan	tajikistan
serbia	zagreb	zagreb
belize	!	!
germany	germany	germany
switzerland	auf	auf
kyrgyzstan	!	!
slovakia	slovakia	tajikistan
belgium	belgium	belgium
romania	tajikistan	tajikistan
hungary	latvia	latvia
burundi	!	!
egypt	qatar	qatar
australia	queensland	queensland
venezuela	guatemala	guatemala
moldova	!	!
guinea	!	!
denmark	graz	ruhr
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	meath	latvia
tajikistan	!	!
tuvalu	!	!
botswana	!	!
turkey	florida	florida
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	skate	skate
greece	joey	joey
iraq	syria	syria
azerbaijan	ukrainian	ukrainian
mali	!	!
thailand	joey	joey
gambia	!	!
china	china	china
lebanon	lebanon	florida
serbia	zagreb	zagreb
belize	!	!
germany	bridget	bridget
switzerland	florida	florida
kyrgyzstan	!	!
slovakia	czech	neath
belgium	gus	gus
romania	jacksonville	jacksonville
hungary	hungary	hungary
burundi	!	!
egypt	syria	quentin
australia	australia	australia
venezuela	bridget	bridget
moldova	!	!
guinea	!	!
denmark	danish	danish
senegal	mcrae	mcrae
syria	syria	syria
bangladesh	warwickshire	warwickshire
qatar	kuwait	kuwait
ireland	ireland	bridget
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	jacksonville	jacksonville
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	asean	asean
greece	greece	greece
iraq	iraq	iraq
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	japan	japan
gambia	!	!
china	china	china
lebanon	lebanon	lebanon
serbia	skopje	skopje
belize	!	!
germany	gdr	gdr
switzerland	suriname	suriname
kyrgyzstan	!	!
slovakia	ukraine	ukraine
belgium	belgium	belgium
romania	ukraine	ukraine
hungary	japan	japan
burundi	!	!
egypt	guatemala	guatemala
australia	australia	cork
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	japan
senegal	chaser	weird
syria	syria	lebanon
bangladesh	malaysian	malaysian
qatar	asian	asian
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	loyola	all-ireland
vietnam	japan	japan
samoa	mordellistena	mordellistena
turkmenistan	mordellistena	mordellistena
eritrea	mordellistena	mordellistena
kazakhstan	arctiinae	arctiinae
greece	greece	greece
iraq	abd	abd
azerbaijan	sulawesi	sulawesi
mali	mordellistena	mordellistena
thailand	borneo	borneo
gambia	mordellistena	mordellistena
china	shanghai	guangdong
lebanon	algeria	abd
serbia	bosnia	bosnia
belize	mordellistena	mordellistena
germany	bamberg	bamberg
switzerland	bosnia	bosnia
kyrgyzstan	mordellistena	mordellistena
slovakia	moravia	moravia
belgium	strasbourg	strasbourg
romania	cairo	cairo
hungary	moravia	moravia
burundi	mordellistena	mordellistena
egypt	guatemala	guatemala
australia	queensland	queensland
venezuela	guatemala	guatemala
moldova	mordellistena	mordellistena
guinea	mordellistena	mordellistena
denmark	bamberg	bamberg
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	kuwait	kuwait
ireland	malawi	malawi
tajikistan	mordellistena	mordellistena
tuvalu	mordellistena	mordellistena
botswana	mordellistena	mordellistena
guyana	malawi	malawi
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
turkmenistan	tonga	tonga
eritrea	tonga	tonga
kazakhstan	asean	asean
greece	greece	greece
iraq	counter-terrorism	counter-terrorism
azerbaijan	abkhazia	abkhazia
mali	tonga	tonga
thailand	thailand	thailand
gambia	tonga	tonga
china	taipei	taipei
lebanon	cairo	cairo
serbia	dalmatia	dalmatia
belize	tonga	tonga
germany	dsseldorf	dsseldorf
switzerland	inverness	inverness
kyrgyzstan	tonga	tonga
slovakia	moravia	moravia
belgium	strasbourg	strasbourg
romania	cairo	cairo
hungary	strasbourg	strasbourg
burundi	tonga	tonga
egypt	nicosia	nicosia
australia	queensland	queensland
venezuela	venezuela	venezuela
moldova	tonga	tonga
guinea	tonga	tonga
denmark	palau	harbour
senegal	guinea-bissau	guinea-bissau
syria	syria	mosul
bangladesh	chittagong	chittagong
qatar	vanuatu	vanuatu
ireland	ireland	ireland
tajikistan	tonga	tonga
tuvalu	tonga	tonga
botswana	tonga	tonga
guyana	trenton	trenton
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
cuba	seville	seville
eritrea	uzbekistan	uzbekistan
kazakhstan	uzbekistan	uzbekistan
greece	greece	greece
iraq	mosul	mosul
azerbaijan	uzbekistan	uzbekistan
mali	uzbekistan	uzbekistan
thailand	uzbekistan	uzbekistan
gambia	uzbekistan	uzbekistan
china	shaanxi	guangdong
lebanon	uzbekistan	uzbekistan
serbia	uzbekistan	tajikistan
belize	uzbekistan	uzbekistan
germany	uzbekistan	tajikistan
switzerland	uzbekistan	uzbekistan
kyrgyzstan	uzbekistan	uzbekistan
slovakia	plovdiv	plovdiv
belgium	uzbekistan	guatemala
romania	tajikistan	tajikistan
hungary	yerevan	yerevan
burundi	uzbekistan	uzbekistan
egypt	egypt	egypt
australia	uzbekistan	kuwait
venezuela	guatemala	guatemala
moldova	uzbekistan	uzbekistan
guinea	uzbekistan	uzbekistan
denmark	tajikistan	tajikistan
senegal	burkina	burkina
syria	syria	egypt
bangladesh	uzbekistan	uzbekistan
qatar	kuwait	kuwait
ireland	cork	cork
tajikistan	uzbekistan	uzbekistan
tuvalu	uzbekistan	uzbekistan
botswana	uzbekistan	uzbekistan
guyana	bandar	bandar
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
cuba	murmansk	murmansk
finland	uzbekistan	uzbekistan
kazakhstan	djibouti	djibouti
greece	greece	greece
iraq	libya	libya
azerbaijan	abkhazia	abkhazia
mali	djibouti	djibouti
thailand	djibouti	djibouti
gambia	djibouti	djibouti
china	djibouti	guinea-bissau
lebanon	djibouti	djibouti
serbia	djibouti	djibouti
belize	djibouti	djibouti
germany	djibouti	tajikistan
switzerland	djibouti	djibouti
kyrgyzstan	djibouti	djibouti
slovakia	djibouti	djibouti
belgium	djibouti	djibouti
romania	djibouti	djibouti
hungary	djibouti	abkhazia
burundi	djibouti	djibouti
egypt	djibouti	libya
australia	djibouti	djibouti
venezuela	guatemala	guatemala
moldova	djibouti	djibouti
guinea	djibouti	djibouti
denmark	djibouti	djibouti
senegal	djibouti	djibouti
syria	djibouti	djibouti
bangladesh	djibouti	djibouti
qatar	guinea-bissau	kuwait
ireland	gambia	gambia
tajikistan	djibouti	djibouti
tuvalu	djibouti	djibouti
botswana	djibouti	djibouti
guyana	djibouti	djibouti
vietnam	djibouti	djibouti
zimbabwe	djibouti	djibouti
cuba	djibouti	djibouti
finland	guinea-bissau	guinea-bissau
pakistan	djibouti	djibouti
greece	bulgaria	bulgaria
iraq	iraq	iraq
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	bulgaria	bulgaria
serbia	bulgaria	bulgaria
belize	!	!
germany	germany	germany
switzerland	innsbruck	innsbruck
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	belgium	belgium
romania	bulgaria	bulgaria
hungary	belarus	belarus
burundi	!	!
egypt	bulgaria	bulgaria
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	kuwait	paralympics
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	auburn	marietta
vietnam	vietnam	marietta
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	bulgaria	bulgaria
iraq	iraq	iraq
azerbaijan	ukraine	ukraine
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	ukraine	ukraine
lebanon	lebanese	lebanese
serbia	balkan	balkan
belize	!	!
germany	germany	germany
switzerland	germany	germany
kyrgyzstan	!	!
slovakia	ukraine	ukraine
belgium	belgium	belgium
romania	ukraine	ukraine
hungary	ukraine	ukraine
burundi	!	!
egypt	morocco	morocco
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	iceland	iceland
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	taluk	taluk
qatar	kuwait	turkmenistan
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libertadores	libertadores
vietnam	chinese	jian
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	thailand	thailand
afghanistan	afghanistan	afghanistan
azerbaijan	azerbaijan	azerbaijan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	lebanese	lebanese
serbia	vojvodina	vojvodina
belize	!	!
germany	germany	netherlands
switzerland	siegfried	siegfried
kyrgyzstan	!	!
slovakia	czech	czech
belgium	france	france
romania	italiana	italiana
hungary	czech	italiana
burundi	!	!
egypt	qatar	qatar
australia	nrl	nrl
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	png	png
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	team
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	justified	justified
pakistan	pakistan	pakistan
indonesia	indonesian	chung
afghanistan	afghanistan	afghanistan
uganda	u.n.	u.n.
mali	!	!
thailand	kermanshah	kermanshah
gambia	!	!
china	anhui	anhui
lebanon	razavi	razavi
serbia	kermanshah	kermanshah
belize	!	!
germany	wiesbaden	wiesbaden
switzerland	razavi	razavi
kyrgyzstan	!	!
slovakia	razavi	razavi
belgium	une	une
romania	tabriz	delle
hungary	dresden	dresden
burundi	!	!
egypt	somaliland	somaliland
australia	australia	australia
venezuela	razavi	razavi
moldova	!	!
guinea	!	!
denmark	kermanshah	kermanshah
senegal	'ivoire	'ivoire
syria	syria	iraq
bangladesh	razavi	razavi
qatar	kermanshah	kermanshah
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	kermanshah	maryland
vietnam	vietnam	vietnam
zimbabwe	razavi	razavi
cuba	cuba	cuba
finland	tabriz	tabriz
pakistan	baluchestan	baluchestan
indonesia	indonesia	bnh
afghanistan	afghanistan	afghanistan
uganda	razavi	razavi
nepal	razavi	razavi
thailand	burkina	burkina
gambia	burkina	burkina
china	shaanxi	guangdong
lebanon	damascus	damascus
serbia	bosnia	abkhazia
belize	burkina	burkina
germany	mannheim	tajikistan
switzerland	burkina	burkina
kyrgyzstan	burkina	burkina
slovakia	slovakia	slovakia
belgium	burkina	burkina
romania	eritrea	cairo
hungary	yerevan	abkhazia
burundi	burkina	burkina
egypt	damascus	damascus
australia	burkina	abkhazia
venezuela	guatemala	guatemala
moldova	burkina	burkina
guinea	burkina	burkina
denmark	denmark	denmark
senegal	burkina	burkina
syria	syria	syria
bangladesh	sindh	sindh
qatar	kuwait	kuwait
ireland	cork	all-ireland
tajikistan	burkina	burkina
tuvalu	burkina	burkina
botswana	burkina	burkina
guyana	eritrea	eritrea
vietnam	guangdong	guangdong
zimbabwe	eritrea	eritrea
cuba	cuba	cairo
finland	burkina	burkina
pakistan	pakistan	pakistan
indonesia	djibouti	djibouti
afghanistan	kuwait	kuwait
uganda	accra	accra
nepal	burkina	burkina
sudan	eritrea	eritrea
gambia	!	!
china	china	china
lebanon	istanbul	tripoli
serbia	skopje	skopje
belize	!	!
germany	burma	burma
switzerland	bayreuth	bayreuth
kyrgyzstan	!	!
slovakia	moravia	moravia
belgium	luxembourg	luxembourg
romania	levski	levski
hungary	graz	graz
burundi	!	!
egypt	morocco	morocco
australia	australia	australia
venezuela	mallorca	mallorca
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	burma	under-20
syria	syria	syria
bangladesh	malaysian	malaysian
qatar	kuwait	kuwait
ireland	armagh	armagh
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	hopkins	hopkins
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	finland	finland
pakistan	kuwait	kuwait
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	shakti	shakti
sudan	mauritania	mauritania
ukraine	ukraine	ukraine
china	guinea-bissau	guinea-bissau
lebanon	guinea-bissau	guinea-bissau
serbia	tajikistan	tajikistan
belize	guinea-bissau	guinea-bissau
germany	guinea-bissau	guinea-bissau
switzerland	senegal	senegal
kyrgyzstan	guinea-bissau	guinea-bissau
slovakia	guinea-bissau	tajikistan
belgium	djibouti	djibouti
romania	guinea-bissau	guinea-bissau
hungary	guinea-bissau	abkhazia
burundi	guinea-bissau	guinea-bissau
egypt	guinea-bissau	guinea-bissau
australia	guinea-bissau	guinea-bissau
venezuela	guinea-bissau	guatemala
moldova	guinea-bissau	guinea-bissau
guinea	guinea-bissau	guinea-bissau
denmark	guinea-bissau	guinea-bissau
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	guinea-bissau	guinea-bissau
ireland	cork	cork
tajikistan	guinea-bissau	guinea-bissau
tuvalu	guinea-bissau	guinea-bissau
botswana	guinea-bissau	guinea-bissau
guyana	guinea-bissau	guinea-bissau
vietnam	guinea-bissau	guangdong
zimbabwe	guinea-bissau	guinea-bissau
cuba	guinea-bissau	guinea-bissau
finland	guinea-bissau	guinea-bissau
pakistan	pakistan	pakistan
indonesia	guinea-bissau	guinea-bissau
afghanistan	pakistan	pakistan
uganda	guinea-bissau	guinea-bissau
nepal	guinea-bissau	guinea-bissau
sudan	guinea-bissau	guinea-bissau
ukraine	ukraine	ukraine
rwanda	guinea-bissau	guinea-bissau
lebanon	lebanese	israel
serbia	yugoslav	supervising
belize	!	!
germany	lbeck	lbeck
switzerland	denmark	denmark
kyrgyzstan	!	!
slovakia	plovdiv	plovdiv
belgium	society	society
romania	cambodia	supervising
hungary	japan	japan
burundi	!	!
egypt	supervising	supervising
australia	illawarra	illawarra
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	haiti	haiti
