switzerland	mecklenburg	mecklenburg
egypt	egypt	egypt
australia	sydney	sydney
finland	belarus	belarus
pakistan	afghanistan	maldives
afghanistan	afghan	afghanistan
england	england	england
spain	spain	spain
russia	belarus	belarus
norway	trondheim	trondheim
canada	montreal	montreal
france	spain	spain
italy	roman	roman
sweden	nordic	nordic
iran	ussr	ussr
japan	japan	japan
greece	greece	greece
iraq	iraq	iraq
thailand	maldives	maldives
china	china	ussr
germany	ussr	ussr
switzerland	mecklenburg	mecklenburg
egypt	yemen	yemen
australia	brushed	brushed
vietnam	rwanda	rwanda
pakistan	pakistan	pakistan
afghanistan	pakistan	pakistan
england	buckinghamshire	buckinghamshire
spain	portugal	argentina
russia	russia	russia
norway	norway	norway
canada	canada	canada
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	saudi	saudi
japan	japan	japan
greece	greece	greece
iraq	iraq	iraq
thailand	thailand	thailand
china	changsha	changsha
germany	germany	germany
switzerland	switzerland	switzerland
egypt	egypt	egypt
australia	australia	australia
vietnam	sn	sn
cuba	italy	italy
afghanistan	afghan	afghan
england	bangladesh	britain
spain	serbia	serbia
russia	russia	russia
norway	norway	norway
canada	canada	canada
france	france	france
italy	constantinople	constantinople
sweden	norway	norway
iran	bangladesh	bangladesh
japan	japan	japan
greece	croatia	croatia
iraq	peshawar	peshawar
thailand	bangladesh	bangladesh
china	prefecture	prefecture
germany	germany	germany
switzerland	serbia	serbia
egypt	bangladesh	bangladesh
australia	bangladesh	australian
vietnam	mekong	mekong
cuba	cuba	cuba
finland	finland	finland
england	tyneside	britain
spain	barcelona	estadio
russia	russia	russia
norway	norwegian	norwegian
canada	montreal	canada
france	moscow	moscow
italy	pannonia	pannonia
sweden	copenhagen	sweden
iran	iran	iran
japan	japan	japan
greece	greece	greece
iraq	iraq	iraq
thailand	thailand	thailand
china	china	moscow
germany	friedrich	der
switzerland	expeditionary	expeditionary
egypt	lebanon	lebanon
australia	australian	australian
vietnam	asean	asean
cuba	cuba	cuba
finland	nagorno-karabakh	nagorno-karabakh
pakistan	pakistan	pakistan
spain	valladolid	valladolid
russia	russia	russia
norway	norway	norway
canada	canadiens	canadiens
france	france	france
italy	sicily	sicily
sweden	nordic	nordic
iran	afghanistan	afghanistan
japan	japan	japan
greece	greece	justinian
iraq	syria	syria
thailand	mueang	mueang
china	hui	samoan
germany	brandenburg	brandenburg
switzerland	brandenburg	brandenburg
egypt	sicily	sicily
australia	australia	australia
vietnam	vietnam	deployed
cuba	cuba	cuba
finland	turku	turku
pakistan	pakistan	afghanistan
afghanistan	afghanistan	afghanistan
russia	russia	russia
norway	norway	norway
canada	france	france
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	syria	syria
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	france	france
egypt	syria	syria
australia	sydney	zealand
vietnam	vietnam	vietnam
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	persia
afghanistan	afghan	afghan
england	france	europe
norway	norway	norway
canada	canada	canada
france	france	france
italy	trajan	trajan
sweden	finland	finland
iran	iran	iran
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
china	china	china
germany	austria	austria
switzerland	mecklenburg	mecklenburg
egypt	algeria	algeria
australia	australia	australia
vietnam	vietnam	vietnam
cuba	nicaragua	nicaragua
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	pashtun	pashtun
england	authorised	authorised
spain	portugal	portugal
canada	canada	canada
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	hamadan	hamadan
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
china	tianjin	tianjin
germany	germany	germany
switzerland	cantons	cantons
egypt	egypt	egypt
australia	zealand	zealand
vietnam	manchuria	manchuria
cuba	iglesias	iglesias
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	pashtun	pashtun
england	england	england
spain	spain	spain
russia	russia	russia
france	france	portugal
italy	portugal	portugal
sweden	sweden	sweden
iran	pakistan	pakistan
japan	japan	japan
greece	greece	greece
iraq	pakistan	pakistan
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	portugal	portugal
egypt	egypt	egypt
australia	australia	australia
vietnam	vietnam	vietnam
cuba	cartagena	cartagena
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	pakistan	pakistan
england	england	england
spain	portugal	portugal
russia	russia	russia
norway	norway	norway
italy	italy	italy
sweden	germany	denmark
iran	yemeni	yemeni
japan	japan	japan
greece	greece	greece
iraq	iraq	iraq
thailand	thailand	thailand
china	taiwan	taiwan
germany	germany	germany
switzerland	germany	denmark
egypt	egypt	egypt
australia	australian	australian
vietnam	vietnam	mau
cuba	crdenas	crdenas
finland	yugoslavia	yugoslavia
pakistan	pakistan	pakistan
afghanistan	afghan	pakistan
england	britain	britain
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	romania	romania
sweden	finland	finland
iran	kermanshah	kermanshah
japan	japan	japan
greece	greece	greece
iraq	iraq	iraq
thailand	thailand	thailand
china	hong	hong
germany	germany	germany
switzerland	switzerland	switzerland
egypt	mahmoud	mahmoud
australia	australian	australian
vietnam	hong	hong
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	afghan	afghan
england	manchester	berks
spain	spain	spain
russia	albania	albania
norway	norway	norway
canada	canada	canada
france	france	france
iran	qatar	qatar
japan	hungary	hungary
greece	greece	greece
iraq	syria	syria
thailand	thailand	qatar
china	china	china
germany	austria	austria
switzerland	denmark	cantons
egypt	egypt	egypt
australia	zealand	zealand
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	finland	finland
pakistan	qatar	qatar
afghanistan	afghan	afghan
england	twickenham	qatar
spain	portugal	portugal
russia	russia	russia
norway	norway	norway
canada	canada	canada
france	france	france
italy	italy	italy
japan	japan	japan
greece	armenia	armenia
iraq	iraq	iraq
thailand	thailand	thailand
china	china	china
germany	leipzig	rhineland
switzerland	mecklenburg	mecklenburg
egypt	al-assad	al-assad
australia	lesotho	lesotho
vietnam	vietnam	vietnam
cuba	cartagena	cartagena
finland	turku	turku
pakistan	pakistan	sharia
afghanistan	safavid	safavid
england	birmingham	birmingham
spain	armenia	spain
russia	russia	russia
norway	dagestan	dagestan
canada	remainder	remainder
france	france	france
italy	armenia	liguria
sweden	nepal	nepal
greece	greece	greece
iraq	syria	kurdistan
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	germany	germany
egypt	egypt	egypt
australia	australia	australia
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	afghan	afghanistan
england	england	england
spain	spain	paraguay
russia	russia	russia
norway	norway	norway
canada	edmonton	edmonton
france	france	france
italy	italy	italy
sweden	germany	germany
iran	iran	iran
ghana	ghana	ghana
algeria	senegal	senegal
jordan	uganda	uganda
turkey	volga	scandinavia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	kazakhstan	kazakhstan
greece	greece	greece
iraq	syria	syria
azerbaijan	bulgaria	bulgaria
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	prefectures	prefectures
lebanon	lebanese	lebanese
serbia	croatia	croatia
belize	!	!
germany	germany	germany
switzerland	mecklenburg	mecklenburg
kyrgyzstan	!	!
slovakia	czech	czech
belgium	luxembourg	luxembourg
romania	romania	romania
hungary	hungary	romania
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	norway	norway
senegal	uganda	african
syria	syria	syria
bangladesh	uganda	uganda
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
algeria	iranian	iranian
jordan	uzbekistan	uzbekistan
turkey	uzbekistan	uzbekistan
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	imp	imp
greece	greece	greece
iraq	pakistan	pakistan
azerbaijan	soviet	soviet
mali	!	!
thailand	korea	korea
gambia	!	!
china	korea	korea
lebanon	lebanese	lebanese
serbia	yugoslavia	yugoslavia
belize	!	!
germany	germany	germany
switzerland	bavaria	bavaria
kyrgyzstan	!	!
slovakia	republic	soviet
belgium	republic	republic
romania	hungary	hungary
hungary	hungary	hungary
burundi	!	!
egypt	egypt	egypt
australia	zealand	zealand
venezuela	espaol	espaol
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	nigeria	nigeria
syria	hamas	hamas
bangladesh	pakistan	pakistan
qatar	prncipe	prncipe
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
jordan	kyrgyzstan	kyrgyzstan
turkey	libya	libya
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	kazakhstan	kazakhstan
greece	greece	greece
iraq	libya	libya
azerbaijan	russia	russia
mali	!	!
thailand	thailand	kazakhstan
gambia	!	!
china	changsha	changsha
lebanon	libya	djibouti
serbia	serbia	serbia
belize	!	!
germany	leipzig	leipzig
switzerland	denmark	denmark
kyrgyzstan	!	!
slovakia	kazakhstan	kazakhstan
belgium	luxembourg	luxembourg
romania	romania	romania
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	faso	faso
syria	euphrates	euphrates
bangladesh	zimbabwe	zimbabwe
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
turkey	mikey	mikey
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	rockford	rockford
greece	michigan	michigan
iraq	iraq	iraq
azerbaijan	kari	kari
mali	!	!
thailand	thailand	vic
gambia	!	!
china	china	china
lebanon	lebanese	vic
serbia	serbian	curtis
belize	!	!
germany	germany	germany
switzerland	vic	vic
kyrgyzstan	!	!
slovakia	rockford	rockford
belgium	kari	kari
romania	hungary	rene
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	yemeni	glover
australia	australian	australian
venezuela	vic	vic
moldova	!	!
guinea	!	!
denmark	denmark	glover
senegal	glover	glover
syria	syria	syria
bangladesh	varanasi	kc
qatar	glover	glover
ireland	vic	vic
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	parker	parker
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	kazakhstan	kazakhstan
greece	greece	greece
iraq	syria	syria
azerbaijan	greece	greece
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	lebanese	lebanese
serbia	serbia	serbia
belize	!	!
germany	germany	germany
switzerland	bernese	austria
kyrgyzstan	!	!
slovakia	belarus	belarus
belgium	belgium	belgium
romania	romania	romania
hungary	greece	greece
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	spain	spain
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	greece	uganda
syria	syria	syria
bangladesh	kerala	kerala
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	uribe	chisholm
vietnam	china	china
samoa	senegal	senegal
turkmenistan	senegal	senegal
eritrea	senegal	senegal
kazakhstan	comoros	comoros
greece	greece	patras
iraq	syria	herat
azerbaijan	tajikistan	tajikistan
mali	senegal	senegal
thailand	thailand	thailand
gambia	senegal	senegal
china	china	china
lebanon	djibouti	djibouti
serbia	bucharest	bucharest
belize	senegal	senegal
germany	dsseldorf	freiburg
switzerland	fribourg	fribourg
kyrgyzstan	senegal	senegal
slovakia	djibouti	tajikistan
belgium	paris	paris
romania	patras	patras
hungary	bucharest	bucharest
burundi	senegal	senegal
egypt	comoros	comoros
australia	macquarie	macquarie
venezuela	senegal	senegal
moldova	senegal	senegal
guinea	senegal	senegal
denmark	norway	norway
senegal	comoros	comoros
syria	djibouti	djibouti
bangladesh	djibouti	herat
qatar	qatar	qatar
ireland	ireland	greenland
tajikistan	senegal	senegal
tuvalu	senegal	senegal
botswana	senegal	senegal
guyana	florida	florida
vietnam	vietnam	guangdong
zimbabwe	namibia	namibia
turkmenistan	tonga	tonga
eritrea	tonga	tonga
kazakhstan	cunha	fencers
greece	greece	bucharest
iraq	mamluk	mamluk
azerbaijan	bucharest	bucharest
mali	tonga	tonga
thailand	polynesia	polynesia
gambia	tonga	tonga
china	china	china
lebanon	qatari	qatari
serbia	bucharest	bucharest
belize	tonga	tonga
germany	dsseldorf	dsseldorf
switzerland	fribourg	fribourg
kyrgyzstan	tonga	tonga
slovakia	bucharest	bucharest
belgium	tahiti	bremen
romania	kaunas	kaunas
hungary	bucharest	bucharest
burundi	tonga	tonga
egypt	egypt	nauru
australia	australia	macquarie
venezuela	guyana	guyana
moldova	tonga	tonga
guinea	tonga	tonga
denmark	norway	bucharest
senegal	comoros	comoros
syria	luoyang	luoyang
bangladesh	guyana	guyana
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	tonga	tonga
tuvalu	tonga	tonga
botswana	tonga	tonga
guyana	guyana	guyana
vietnam	guangdong	guangdong
zimbabwe	guyana	guyana
cuba	luoyang	luoyang
eritrea	uzbekistan	uzbekistan
kazakhstan	kazakhstan	kazakhstan
greece	uzbekistan	uzbekistan
iraq	syria	syria
azerbaijan	azerbaijan	azerbaijan
mali	uzbekistan	uzbekistan
thailand	kyrgyzstan	kyrgyzstan
gambia	uzbekistan	uzbekistan
china	china	china
lebanon	kyrgyzstan	qatari
serbia	skopje	skopje
belize	uzbekistan	uzbekistan
germany	dsseldorf	dsseldorf
switzerland	jilin	jilin
kyrgyzstan	uzbekistan	uzbekistan
slovakia	belarus	belarus
belgium	kyrgyzstan	kyrgyzstan
romania	kaunas	kaunas
hungary	tajikistan	bucharest
burundi	uzbekistan	uzbekistan
egypt	tehran	tehran
australia	lesotho	macquarie
venezuela	tajikistan	tajikistan
moldova	uzbekistan	uzbekistan
guinea	uzbekistan	uzbekistan
denmark	denmark	denmark
senegal	kyrgyzstan	comoros
syria	uyezd	uyezd
bangladesh	tajikistan	guangdong
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	uzbekistan	uzbekistan
tuvalu	uzbekistan	uzbekistan
botswana	uzbekistan	uzbekistan
guyana	oman	oman
vietnam	china	guangdong
zimbabwe	lesotho	lesotho
cuba	cuba	jilin
finland	belarus	belarus
kazakhstan	kazakhstan	kazakhstan
greece	greece	patras
iraq	syria	syria
azerbaijan	azerbaijan	azerbaijan
mali	guinea-bissau	guinea-bissau
thailand	djibouti	fujian
gambia	guinea-bissau	guinea-bissau
china	china	fujian
lebanon	djibouti	djibouti
serbia	croatia	macedonia
belize	guinea-bissau	guinea-bissau
germany	munich	mnster
switzerland	fribourg	mnster
kyrgyzstan	guinea-bissau	guinea-bissau
slovakia	tver	kaunas
belgium	djibouti	bremen
romania	kaunas	kaunas
hungary	kaunas	kaunas
burundi	guinea-bissau	guinea-bissau
egypt	tehran	tehran
australia	macquarie	macquarie
venezuela	djibouti	tajik
moldova	guinea-bissau	guinea-bissau
guinea	guinea-bissau	guinea-bissau
denmark	norway	norway
senegal	comoros	comoros
syria	djibouti	djibouti
bangladesh	sudan	sudan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	guinea-bissau	guinea-bissau
tuvalu	guinea-bissau	guinea-bissau
botswana	guinea-bissau	guinea-bissau
guyana	djibouti	oman
vietnam	fujian	fujian
zimbabwe	djibouti	djibouti
cuba	djibouti	djibouti
finland	kaunas	kaunas
pakistan	tabriz	tabriz
greece	greece	greece
iraq	iran	iran
azerbaijan	dagestan	dagestan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	lebanese	lebanon
serbia	serbian	serbian
belize	!	!
germany	austria	austria
switzerland	bernese	bernese
kyrgyzstan	!	!
slovakia	belarus	belarus
belgium	belarus	austria
romania	romania	romania
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	kuwait	kuwait
australia	australian	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	tanzania	tanzania
syria	kuwait	kuwait
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	wyoming	wyoming
vietnam	vietnam	vietnam
zimbabwe	kwazulu-natal	kwazulu-natal
cuba	cuba	cuba
finland	belarus	belarus
pakistan	iran	iran
indonesia	indonesia	indonesia
iraq	abbasid	abbasid
azerbaijan	bulgaria	bulgaria
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	lebanese	lebanese
serbia	serbia	serbia
belize	!	!
germany	germany	germany
switzerland	denmark	denmark
kyrgyzstan	!	!
slovakia	czech	czech
belgium	belgium	belgium
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	algeria	algeria
australia	zealand	zealand
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	'ivoire	gran
syria	ibn	ibn
bangladesh	ghosh	ghosh
qatar	dubai	dubai
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	thailand	thailand
vietnam	manchuria	manchuria
zimbabwe	ghana	ghana
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	yogyakarta	surabaya
afghanistan	afghan	afghan
azerbaijan	turkmenistan	turkmenistan
mali	!	!
thailand	nakhon	nakhon
gambia	!	!
china	china	china
lebanon	lebanese	lebanese
serbia	serbian	serbian
belize	!	!
germany	germany	germany
switzerland	shield	shield
kyrgyzstan	!	!
slovakia	geneva	ak
belgium	geneva	geneva
romania	kaunas	industrialized
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	lebanon	lebanon
australia	australian	australian
venezuela	aguilar	aguilar
moldova	!	!
guinea	!	!
denmark	norway	norway
senegal	senegal	under-23
syria	isil	isil
bangladesh	afghanistan	yorkshire
qatar	qatar	under-23
ireland	munster	munster
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	brookings	brookings
vietnam	vietnam	vietnam
zimbabwe	rwanda	rwanda
cuba	paraguay	paraguay
finland	czechoslovakia	czechoslovakia
pakistan	afghanistan	afghanistan
indonesia	malaysia	ecuadorian
afghanistan	afghanistan	afghanistan
uganda	uganda	faso
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	china	china
lebanon	hadi	hadi
serbia	croatia	croatia
belize	!	!
germany	germany	germany
switzerland	cantons	cantons
kyrgyzstan	!	!
slovakia	obec	obec
belgium	cantonal	cantonal
romania	hungary	hungary
hungary	hungarian	hungarian
burundi	!	!
egypt	sadat	sadat
australia	australian	australian
venezuela	suriname	suriname
moldova	!	!
guinea	!	!
denmark	norway	norway
senegal	senegal	senegal
syria	syria	syria
bangladesh	pakhtunkhwa	pakhtunkhwa
qatar	sofla	sofla
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	brookings	brookings
vietnam	vietnam	vietnam
zimbabwe	namibia	namibia
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakhtunkhwa	pakhtunkhwa
indonesia	indonesia	indonesia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	azad	azad
thailand	mauritania	herat
gambia	mauritania	mauritania
china	nanjing	chengdu
lebanon	lebanese	lebanese
serbia	yugoslavia	yugoslavia
belize	mauritania	mauritania
germany	dsseldorf	dsseldorf
switzerland	ljubljana	mnster
kyrgyzstan	mauritania	mauritania
slovakia	ljubljana	ljubljana
belgium	tehran	tehran
romania	kaunas	kaunas
hungary	ljubljana	ljubljana
burundi	mauritania	mauritania
egypt	tehran	tehran
australia	lesotho	lesotho
venezuela	venezuela	venezuela
moldova	mauritania	mauritania
guinea	mauritania	mauritania
denmark	norway	norway
senegal	comoros	comoros
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	carlow	carlow
tajikistan	mauritania	mauritania
tuvalu	mauritania	mauritania
botswana	mauritania	mauritania
guyana	brookings	brookings
vietnam	rwanda	congolese
zimbabwe	uganda	uganda
cuba	niger	niger
finland	ljubljana	ljubljana
pakistan	pakistan	pakistan
indonesia	yogyakarta	tehran
afghanistan	herat	herat
uganda	uganda	uganda
nepal	pakistan	pakistan
sudan	niger	niger
gambia	!	!
china	hainan	hainan
lebanon	lebanese	riyadh
serbia	yugoslav	yugoslav
belize	!	!
germany	hamburg	hamburg
switzerland	mecklenburg	mecklenburg
kyrgyzstan	!	!
slovakia	tver	tver
belgium	hamburg	hamburg
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	riyadh	riyadh
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	sweden
senegal	cte	cte
syria	syria	arabia
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	florida	florida
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cartagena	cartagena
finland	finland	benelux
pakistan	vietnam	vietnam
indonesia	malaysia	malaysia
afghanistan	vietnam	vietnam
uganda	uganda	uganda
nepal	india	india
sudan	vietnam	vietnam
ukraine	tver	oblast
china	china	china
lebanon	djibouti	djibouti
serbia	tajik	tajik
belize	djibouti	djibouti
germany	habilitation	habilitation
switzerland	christiania	christiania
kyrgyzstan	djibouti	djibouti
slovakia	plze	plze
belgium	djibouti	djibouti
romania	kaunas	kaunas
hungary	tajik	ukraine
burundi	djibouti	djibouti
egypt	egypt	egypt
australia	australia	australia
venezuela	tajik	tajik
moldova	djibouti	djibouti
guinea	djibouti	djibouti
denmark	christiania	christiania
senegal	comoros	comoros
syria	djibouti	djibouti
bangladesh	sudan	sudan
qatar	qatar	qatar
ireland	ireland	carlow
tajikistan	djibouti	djibouti
tuvalu	djibouti	djibouti
botswana	djibouti	djibouti
guyana	suny	suny
vietnam	guangdong	guangdong
zimbabwe	namibia	namibia
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	djibouti	djibouti
indonesia	borneo	borneo
afghanistan	tajik	tajik
uganda	djibouti	djibouti
nepal	mombasa	mombasa
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	djibouti	djibouti
lebanon	lebanese	lebanese
serbia	yugoslav	yugoslav
belize	!	!
germany	germany	germany
switzerland	cantons	biscay
kyrgyzstan	!	!
slovakia	turkey	turkey
belgium	netherlands	netherlands
romania	romania	romania
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	oceania	oceania
syria	syria	syria
bangladesh	chittagong	chittagong
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	brookings	brookings
vietnam	vietnam	vietnam
zimbabwe	kalimantan	kalimantan
cuba	paraguay	paraguay
finland	indonesia	indonesia
pakistan	tabriz	tabriz
indonesia	indonesia	indonesia
afghanistan	indonesia	indonesia
uganda	uganda	uganda
nepal	chittagong	chittagong
sudan	sudan	sudan
ukraine	bessarabia	moldavia
rwanda	!	!
jamaica	england	england
serbia	serbian	serbian
belize	!	!
germany	dsseldorf	germany
switzerland	slovakia	slovakia
kyrgyzstan	!	!
slovakia	slovakia	slovakia
