england	cambridge	cambridge
spain	benfica	benfica
russia	russia	russia
norway	iceland	iceland
canada	saskatchewan	saskatchewan
france	continent	continent
italy	sicily	sicily
sweden	norway	norway
iran	iran	iran
ghana	faso	faso
algeria	'ivoire	'ivoire
jordan	damascus	damascus
turkey	faso	faso
madagascar	faso	faso
samoa	faso	faso
turkmenistan	faso	faso
eritrea	faso	faso
kazakhstan	faso	faso
greece	macedonia	macedonia
iraq	syria	syria
azerbaijan	faso	faso
mali	faso	faso
thailand	faso	faso
gambia	faso	faso
china	faso	faso
lebanon	faso	faso
serbia	zagreb	zagreb
belize	faso	faso
germany	munich	zagreb
switzerland	faso	mauritius
kyrgyzstan	faso	faso
slovakia	zagreb	zagreb
belgium	faso	faso
romania	yerevan	yerevan
hungary	donetsk	donetsk
burundi	faso	faso
egypt	faso	syria
australia	queensland	queensland
venezuela	faso	faso
moldova	faso	faso
guinea	faso	faso
denmark	donetsk	donetsk
senegal	faso	faso
syria	syria	syria
bangladesh	faso	faso
qatar	faso	faso
ireland	ireland	ireland
tajikistan	faso	faso
algeria	mauritania	baltic
jordan	palestinian	arabia
turkey	arabia	arabia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	greece	greece
iraq	iraq	iraq
azerbaijan	persians	baltic
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	yuan	yuan
lebanon	baghdad	baghdad
serbia	montenegrin	montenegrin
belize	!	!
germany	baltic	baltic
switzerland	fulbright	palatinate
kyrgyzstan	!	!
slovakia	hungarian	hungarian
belgium	malaysia	malaysia
romania	sejm	sejm
hungary	sejm	sejm
burundi	!	!
egypt	baghdad	baghdad
australia	peacekeeping	peacekeeping
venezuela	lvarez	lvarez
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	persians	persians
bangladesh	lanka	lanka
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
jordan	croatia	croatia
turkey	croatia	croatia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	macedonia	macedonia
iraq	egypt	egypt
azerbaijan	ukraine	ukraine
mali	!	!
thailand	thailand	croatia
gambia	!	!
china	croatia	croatia
lebanon	djibouti	djibouti
serbia	montenegrin	montenegrin
belize	!	!
germany	croatia	croatia
switzerland	croatia	croatia
kyrgyzstan	!	!
slovakia	croatia	croatia
belgium	croatia	croatia
romania	montenegro	dinamo
hungary	croatia	croatia
burundi	!	!
egypt	tunisia	tunisia
australia	croatia	croatia
venezuela	nacional	nacional
moldova	!	!
guinea	!	!
denmark	croatia	croatia
senegal	u-20	u-20
syria	syria	syria
bangladesh	modi	modi
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
turkey	atlanta	bryn
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	rob	rob
iraq	iraq	iraq
azerbaijan	clemson	clemson
mali	!	!
thailand	debating	fourth
gambia	!	!
china	snyder	snyder
lebanon	lebanon	lebanon
serbia	dalmatia	dalmatia
belize	!	!
germany	vladimir	vladimir
switzerland	rob	rob
kyrgyzstan	!	!
slovakia	sergei	sutton
belgium	lauren	lauren
romania	athens	dixon
hungary	abigail	abigail
burundi	!	!
egypt	townsend	townsend
australia	bryce	bryce
venezuela	prez	bateman
moldova	!	!
guinea	!	!
denmark	madden	madden
senegal	willie	willie
syria	1638	1638
bangladesh	howard	howard
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	stanford	willie
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	latvia	slovakia
iraq	iraq	iraq
azerbaijan	tajikistan	tajikistan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	israel	israel
lebanon	djibouti	djibouti
serbia	zagreb	zagreb
belize	!	!
germany	germany	germany
switzerland	switzerland	switzerland
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	belgium	belgium
romania	slovakia	slovakia
hungary	slovakia	wedding
burundi	!	!
egypt	iraq	iraq
australia	a-league	a-league
venezuela	cyprus	ape
moldova	!	!
guinea	!	!
denmark	elle	elle
senegal	niger	niger
syria	israel	israel
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	auburn	auburn
vietnam	vietnam	vietnam
samoa	bulbophyllum	bulbophyllum
turkmenistan	bulbophyllum	bulbophyllum
eritrea	bulbophyllum	bulbophyllum
kazakhstan	bulbophyllum	bulbophyllum
greece	mauritius	mauritius
iraq	mauritius	mauritius
azerbaijan	mauritius	mauritius
mali	bulbophyllum	bulbophyllum
thailand	mauritius	mauritius
gambia	bulbophyllum	bulbophyllum
china	mauritius	mauritius
lebanon	balochistan	balochistan
serbia	serbia	serbia
belize	bulbophyllum	bulbophyllum
germany	german	stuttgart
switzerland	mauritius	mauritius
kyrgyzstan	bulbophyllum	bulbophyllum
slovakia	amiens	mauritius
belgium	guadeloupe	guadeloupe
romania	yerevan	mauritius
hungary	stuttgart	stuttgart
burundi	bulbophyllum	bulbophyllum
egypt	mauritius	mauritius
australia	queensland	queensland
venezuela	mauritius	mauritius
moldova	bulbophyllum	bulbophyllum
guinea	bulbophyllum	bulbophyllum
denmark	mauritius	mauritius
senegal	mauritius	mauritius
syria	mauritius	mauritius
bangladesh	mauritius	mauritius
qatar	mauritius	mauritius
ireland	mauritius	mauritius
tajikistan	bulbophyllum	bulbophyllum
tuvalu	bulbophyllum	bulbophyllum
botswana	bulbophyllum	bulbophyllum
guyana	mauritius	mauritius
vietnam	mauritius	mauritius
zimbabwe	bulbophyllum	bulbophyllum
turkmenistan	oceania	oceania
eritrea	oceania	oceania
kazakhstan	oceania	oceania
greece	tunis	tunis
iraq	tunis	tunis
azerbaijan	ukraine	mauritius
mali	oceania	oceania
thailand	malaya	mauritius
gambia	oceania	oceania
china	chongqing	guyana
lebanon	guyana	guyana
serbia	chongqing	chongqing
belize	oceania	oceania
germany	munich	munich
switzerland	chongqing	thuringia
kyrgyzstan	oceania	oceania
slovakia	chongqing	chongqing
belgium	guadeloupe	guadeloupe
romania	tunis	tunis
hungary	perth	perth
burundi	oceania	oceania
egypt	tunis	mauritius
australia	geelong	geelong
venezuela	mauritius	mauritius
moldova	oceania	oceania
guinea	oceania	oceania
denmark	trondheim	trondheim
senegal	mauritius	mauritius
syria	chongqing	chongqing
bangladesh	guyana	guyana
qatar	under-23	mauritius
ireland	guyana	guyana
tajikistan	oceania	oceania
tuvalu	oceania	oceania
botswana	oceania	oceania
guyana	guyana	mauritius
vietnam	mauritius	mauritius
zimbabwe	oceania	oceania
cuba	panama	panama
eritrea	futsal	futsal
kazakhstan	futsal	futsal
greece	macedonia	macedonia
iraq	iraq	iraq
azerbaijan	yerevan	yerevan
mali	futsal	futsal
thailand	thailand	thailand
gambia	futsal	futsal
china	hunan	hunan
lebanon	emirates	syria
serbia	montenegrin	yerevan
belize	futsal	futsal
germany	zagreb	zagreb
switzerland	rhineland-palatinate	thuringia
kyrgyzstan	futsal	futsal
slovakia	yerevan	oblast
belgium	ljubljana	ljubljana
romania	yerevan	yerevan
hungary	zagreb	stuttgart
burundi	futsal	futsal
egypt	baku	bhutto
australia	peacekeeping	peacekeeping
venezuela	tbilisi	tbilisi
moldova	futsal	futsal
guinea	futsal	futsal
denmark	brest	brest
senegal	oran	oran
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	sochi	sochi
ireland	all-ireland	all-ireland
tajikistan	futsal	futsal
tuvalu	futsal	futsal
botswana	futsal	futsal
guyana	b.s.	b.s.
vietnam	addis	addis
zimbabwe	futsal	futsal
cuba	panama	panama
finland	baku	baku
kazakhstan	djibouti	djibouti
greece	peacekeeping	peacekeeping
iraq	peacekeeping	peacekeeping
azerbaijan	oman	oman
mali	djibouti	djibouti
thailand	burkina	burkina
gambia	djibouti	djibouti
china	peacekeeping	mauritius
lebanon	djibouti	peacekeeping
serbia	zagreb	zagreb
belize	djibouti	djibouti
germany	zagreb	zagreb
switzerland	abkhazia	croatia
kyrgyzstan	djibouti	djibouti
slovakia	zagreb	zagreb
belgium	peacekeeping	peacekeeping
romania	yerevan	yerevan
hungary	zagreb	zagreb
burundi	djibouti	djibouti
egypt	syria	bhutto
australia	peacekeeping	peacekeeping
venezuela	barangays	barangays
moldova	djibouti	djibouti
guinea	djibouti	djibouti
denmark	brest	brest
senegal	burkina	burkina
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	delegations	delegations
ireland	peacekeeping	peacekeeping
tajikistan	djibouti	djibouti
tuvalu	djibouti	djibouti
botswana	djibouti	djibouti
guyana	delegations	delegations
vietnam	delegations	mauritius
zimbabwe	djibouti	djibouti
cuba	cuba	cuba
finland	zagreb	zagreb
pakistan	peacekeeping	peacekeeping
greece	macedonia	macedonia
iraq	khanate	khanate
azerbaijan	yerevan	yerevan
mali	lithuania	lithuania
thailand	yerevan	yerevan
gambia	lithuania	lithuania
china	yerevan	yerevan
lebanon	yerevan	yerevan
serbia	yerevan	yerevan
belize	lithuania	lithuania
germany	yerevan	yerevan
switzerland	krai	krai
kyrgyzstan	lithuania	lithuania
slovakia	yerevan	yerevan
belgium	bulgaria	bulgaria
romania	yerevan	yerevan
hungary	yerevan	yerevan
burundi	lithuania	lithuania
egypt	turkmenistan	yerevan
australia	lithuania	croatia
venezuela	yerevan	yerevan
moldova	lithuania	lithuania
guinea	lithuania	lithuania
denmark	yerevan	yerevan
senegal	yerevan	yerevan
syria	yerevan	yerevan
bangladesh	yerevan	yerevan
qatar	sochi	sochi
ireland	ireland	ireland
tajikistan	lithuania	lithuania
tuvalu	lithuania	lithuania
botswana	lithuania	lithuania
guyana	zhejiang	zhejiang
vietnam	lithuania	lithuania
zimbabwe	lithuania	lithuania
cuba	ecuador	ecuador
finland	lithuania	lithuania
pakistan	yerevan	yerevan
indonesia	chongqing	chongqing
iraq	iraq	iraq
azerbaijan	ssr	ssr
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	xu	balloon
lebanon	kurdistan	kurdistan
serbia	dalmatia	dalmatia
belize	!	!
germany	czechoslovakia	czechoslovakia
switzerland	territories	territories
kyrgyzstan	!	!
slovakia	hungary	hungary
belgium	rhine-westphalia	rhine-westphalia
romania	etc.	etc.
hungary	ussr	ussr
burundi	!	!
egypt	baghdad	baghdad
australia	ivory	ivory
venezuela	colombia	colombia
moldova	!	!
guinea	!	!
denmark	netherlands	netherlands
senegal	territories	territories
syria	abd	abd
bangladesh	territories	territories
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	administrator	administrator
vietnam	vietnamese	territories
zimbabwe	!	!
cuba	colombia	colombia
finland	ussr	ussr
pakistan	eritrea	eritrea
indonesia	indonesian	indonesian
afghanistan	iraq	iraq
azerbaijan	turkmenistan	turkmenistan
mali	!	!
thailand	kyrgyzstan	kyrgyzstan
gambia	!	!
china	bhutan	bhutan
lebanon	djibouti	djibouti
serbia	serbia	serbia
belize	!	!
germany	munich	munich
switzerland	jamestown	sheldon
kyrgyzstan	!	!
slovakia	moldova	moldova
belgium	belgium	belgium
romania	bratislava	bratislava
hungary	stuttgart	stuttgart
burundi	!	!
egypt	turkmenistan	turkmenistan
australia	queensland	ultra
venezuela	colombia	colombia
moldova	!	!
guinea	!	!
denmark	norwegian	session
senegal	cte	cte
syria	uyghur	uyghur
bangladesh	delhi	delhi
qatar	universiade	universiade
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	loyola	loyola
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	moldova	moldova
pakistan	bhutan	bhutan
indonesia	bangkok	bangkok
afghanistan	afghanistan	kyrgyzstan
uganda	!	!
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	rebound	rebound
lebanon	djibouti	djibouti
serbia	yugoslavia	albania
belize	!	!
germany	jrgen	jrgen
switzerland	rhineland-palatinate	rhineland-palatinate
kyrgyzstan	!	!
slovakia	razavi	razavi
belgium	brabant	brabant
romania	albania	albania
hungary	hungarian	hungarian
burundi	!	!
egypt	djibouti	djibouti
australia	netball	netball
venezuela	ud	boogie
moldova	!	!
guinea	!	!
denmark	jrgen	jrgen
senegal	djibouti	djibouti
syria	lorestan	abbasid
bangladesh	kermanshah	pakistan
qatar	asean	asean
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	statewide	statewide
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	jrgen	jrgen
pakistan	djibouti	djibouti
indonesia	chongqing	rebound
afghanistan	khorasan	khorasan
uganda	!	!
nepal	djibouti	djibouti
thailand	faso	faso
gambia	faso	faso
china	faso	faso
lebanon	faso	faso
serbia	zagreb	zagreb
belize	faso	faso
germany	zagreb	zagreb
switzerland	faso	mauritius
kyrgyzstan	faso	faso
slovakia	zagreb	zagreb
belgium	faso	faso
romania	yerevan	zagreb
hungary	zagreb	zagreb
burundi	faso	faso
egypt	faso	faso
australia	ivory	ivory
venezuela	faso	faso
moldova	faso	faso
guinea	faso	faso
denmark	faso	zagreb
senegal	faso	faso
syria	faso	faso
bangladesh	faso	faso
qatar	faso	faso
ireland	guyana	guyana
tajikistan	faso	faso
tuvalu	faso	faso
botswana	faso	faso
guyana	cte	cte
vietnam	faso	mauritius
zimbabwe	faso	faso
cuba	ecuador	ecuador
finland	faso	faso
pakistan	faso	faso
indonesia	chongqing	chongqing
afghanistan	syria	syria
uganda	faso	faso
nepal	telangana	telangana
sudan	faso	faso
gambia	!	!
china	yuan	yuan
lebanon	baghdad	baghdad
serbia	serbia	serbia
belize	!	!
germany	munich	poland
switzerland	johanna	1596
kyrgyzstan	!	!
slovakia	poland	poland
belgium	belgium	belgium
romania	poland	poland
hungary	vilnius	vilnius
burundi	!	!
egypt	baghdad	baghdad
australia	sri	sri
venezuela	copa	copa
moldova	!	!
guinea	!	!
denmark	vilnius	vilnius
senegal	senegal	senegal
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	princeton	princeton
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	olympics	olympics
pakistan	baghdad	baghdad
indonesia	indonesian	indonesian
afghanistan	syria	syria
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	poland	poland
china	hunan	hunan
lebanon	djibouti	djibouti
serbia	zagreb	zagreb
belize	geometridae	geometridae
germany	zagreb	zagreb
switzerland	podlaskie	podlaskie
kyrgyzstan	geometridae	geometridae
slovakia	podlaskie	podlaskie
belgium	guadeloupe	guadeloupe
romania	yerevan	yerevan
hungary	zagreb	zagreb
burundi	geometridae	geometridae
egypt	yemen	addis
australia	mozambique	peacekeeping
venezuela	uruguay	'ivoire
moldova	geometridae	geometridae
guinea	geometridae	geometridae
denmark	baden	baden
senegal	'ivoire	'ivoire
syria	burkina	burkina
bangladesh	burkina	burkina
qatar	sochi	sochi
ireland	australasia	australasia
tajikistan	geometridae	geometridae
tuvalu	geometridae	geometridae
botswana	geometridae	geometridae
guyana	ashland	ashland
vietnam	'ivoire	mauritius
zimbabwe	geometridae	geometridae
cuba	panama	panama
finland	turku	turku
pakistan	sub-saharan	sub-saharan
indonesia	mauritius	mauritius
afghanistan	yemen	yemen
uganda	geometridae	geometridae
nepal	burkina	burkina
sudan	geometridae	geometridae
ukraine	podlaskie	oblast
rwanda	geometridae	geometridae
lebanon	djibouti	djibouti
serbia	serbia	serbia
belize	!	!
germany	german	german
switzerland	burundi	burundi
kyrgyzstan	!	!
slovakia	selo	selo
belgium	belgium	belgium
romania	indonesia	indonesia
hungary	indonesia	indonesia
burundi	!	!
egypt	arabia	arabia
australia	queensland	queensland
venezuela	colombia	colombia
moldova	!	!
guinea	!	!
denmark	netherlands	netherlands
senegal	indonesia	indonesia
syria	byzantine	byzantine
bangladesh	bengal	bengal
qatar	qatar	burundi
