pakistan	eritrea	guiana
afghanistan	arabia	arabia
england	cambridge	cambridge
spain	benfica	benfica
russia	novgorod	russia
norway	troms	iceland
canada	saskatchewan	saskatchewan
france	continent	continent
italy	sicily	sicily
sweden	norway	norway
iran	iran	iran
ghana	faso	faso
algeria	'ivoire	'ivoire
jordan	damascus	damascus
turkey	faso	faso
madagascar	faso	faso
samoa	faso	faso
turkmenistan	faso	faso
eritrea	faso	faso
kazakhstan	faso	faso
greece	macedonia	macedonia
iraq	syria	syria
azerbaijan	faso	faso
mali	faso	faso
thailand	faso	faso
gambia	faso	faso
china	faso	mauritius
lebanon	faso	faso
serbia	zagreb	zagreb
belize	faso	faso
germany	zagreb	zagreb
switzerland	faso	mauritius
kyrgyzstan	faso	faso
slovakia	zagreb	zagreb
belgium	faso	faso
romania	yerevan	yerevan
hungary	donetsk	donetsk
burundi	faso	faso
egypt	syria	syria
australia	queensland	queensland
venezuela	faso	faso
moldova	faso	faso
guinea	faso	faso
denmark	donetsk	donetsk
senegal	faso	faso
syria	syria	syria
bangladesh	faso	faso
qatar	faso	faso
ireland	ireland	ireland
tajikistan	faso	faso
algeria	mauritania	baltic
jordan	arabia	arabia
turkey	arabia	arabia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	athenian	athenian
iraq	iraq	iraq
azerbaijan	baltic	baltic
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	yuan	yuan
lebanon	baghdad	baghdad
serbia	montenegrin	montenegrin
belize	!	!
germany	baltic	baltic
switzerland	fulbright	fulbright
kyrgyzstan	!	!
slovakia	hungarian	hungarian
belgium	malaysia	malaysia
romania	sejm	sejm
hungary	sejm	sejm
burundi	!	!
egypt	baghdad	baghdad
australia	peacekeeping	peacekeeping
venezuela	lvarez	lvarez
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	persians	persians
bangladesh	lanka	lanka
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
jordan	croatia	croatia
turkey	croatia	croatia
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	croatia	croatia
iraq	egypt	egypt
azerbaijan	ukraine	kazakh
mali	!	!
thailand	thailand	croatia
gambia	!	!
china	croatia	croatia
lebanon	djibouti	djibouti
serbia	montenegrin	montenegrin
belize	!	!
germany	croatia	croatia
switzerland	croatia	croatia
kyrgyzstan	!	!
slovakia	croatia	croatia
belgium	croatia	croatia
romania	dinamo	dinamo
hungary	croatia	croatia
burundi	!	!
egypt	tunisia	tunisia
australia	croatia	croatia
venezuela	nacional	nacional
moldova	!	!
guinea	!	!
denmark	croatia	croatia
senegal	u-20	u-20
syria	tatars	tatars
bangladesh	modi	modi
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
turkey	atlanta	stanford
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	barnett	barnett
iraq	iraq	iraq
azerbaijan	marino	clemson
mali	!	!
thailand	paul	paul
gambia	!	!
china	snyder	snyder
lebanon	lebanon	lebanon
serbia	dalmatia	kaplan
belize	!	!
germany	czechoslovakia	czechoslovakia
switzerland	kaplan	kaplan
kyrgyzstan	!	!
slovakia	sutton	sutton
belgium	lauren	lauren
romania	athens	dixon
hungary	abigail	abigail
burundi	!	!
egypt	townsend	townsend
australia	bryce	bryce
venezuela	bateman	bateman
moldova	!	!
guinea	!	!
denmark	madden	madden
senegal	willie	willie
syria	1638	1638
bangladesh	howard	howard
qatar	qatar	qatar
ireland	ireland	sutton
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	stanford	stanford
madagascar	!	!
samoa	!	!
turkmenistan	!	!
eritrea	!	!
kazakhstan	!	!
greece	latvia	slovakia
iraq	iraq	iraq
azerbaijan	tajikistan	tajikistan
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	israel	israel
lebanon	djibouti	djibouti
serbia	zagreb	kumar
belize	!	!
germany	germany	germany
switzerland	switzerland	switzerland
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	belgium	belgium
romania	slovakia	slovakia
hungary	wedding	wedding
burundi	!	!
egypt	iraq	iraq
australia	a-league	a-league
venezuela	ape	ape
moldova	!	!
guinea	!	!
denmark	france	france
senegal	niger	niger
syria	israel	israel
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	auburn	auburn
vietnam	vietnam	vietnam
samoa	bulbophyllum	bulbophyllum
turkmenistan	bulbophyllum	bulbophyllum
eritrea	bulbophyllum	bulbophyllum
kazakhstan	bulbophyllum	bulbophyllum
greece	mauritius	mauritius
iraq	mauritius	mauritius
azerbaijan	mauritius	mauritius
mali	bulbophyllum	bulbophyllum
thailand	mauritius	mauritius
gambia	bulbophyllum	bulbophyllum
china	mauritius	mauritius
lebanon	balochistan	balochistan
serbia	serbia	serbia
belize	bulbophyllum	bulbophyllum
germany	german	thuringia
switzerland	mauritius	mauritius
kyrgyzstan	bulbophyllum	bulbophyllum
slovakia	amiens	amiens
belgium	guadeloupe	guadeloupe
romania	yerevan	mauritius
hungary	stuttgart	stuttgart
burundi	bulbophyllum	bulbophyllum
egypt	mauritius	mauritius
australia	queensland	queensland
venezuela	mauritius	mauritius
moldova	bulbophyllum	bulbophyllum
guinea	bulbophyllum	bulbophyllum
denmark	mauritius	mauritius
senegal	mauritius	mauritius
syria	mauritius	mauritius
bangladesh	balochistan	mauritius
qatar	mauritius	mauritius
ireland	mauritius	mauritius
tajikistan	bulbophyllum	bulbophyllum
tuvalu	bulbophyllum	bulbophyllum
botswana	bulbophyllum	bulbophyllum
guyana	mauritius	mauritius
vietnam	mauritius	mauritius
zimbabwe	bulbophyllum	bulbophyllum
turkmenistan	oceania	oceania
eritrea	oceania	oceania
kazakhstan	oceania	oceania
greece	guyana	guyana
iraq	tunis	tunis
azerbaijan	sofia	mauritius
mali	oceania	oceania
thailand	mauritius	mauritius
gambia	oceania	oceania
china	guyana	guyana
lebanon	guyana	guyana
serbia	chongqing	chongqing
belize	oceania	oceania
germany	thuringia	thuringia
switzerland	chongqing	thuringia
kyrgyzstan	oceania	oceania
slovakia	chongqing	chongqing
belgium	guadeloupe	guadeloupe
romania	tunis	tunis
hungary	perth	perth
burundi	oceania	oceania
egypt	tunis	tunis
australia	geelong	geelong
venezuela	mauritius	mauritius
moldova	oceania	oceania
guinea	oceania	oceania
denmark	trondheim	trondheim
senegal	mauritius	mauritius
syria	chongqing	chongqing
bangladesh	pakistan	pakistan
qatar	under-23	under-23
ireland	guyana	guyana
tajikistan	oceania	oceania
tuvalu	oceania	oceania
botswana	oceania	oceania
guyana	guyana	mauritius
vietnam	mauritius	mauritius
zimbabwe	oceania	oceania
cuba	panama	panama
eritrea	futsal	futsal
kazakhstan	futsal	futsal
greece	macedonia	macedonia
iraq	iraq	iraq
azerbaijan	yerevan	yerevan
mali	futsal	futsal
thailand	thailand	thailand
gambia	futsal	futsal
china	hunan	hunan
lebanon	syria	syria
serbia	montenegrin	montenegrin
belize	futsal	futsal
germany	zagreb	zagreb
switzerland	rhineland-palatinate	brest
kyrgyzstan	futsal	futsal
slovakia	oblast	oblast
belgium	innsbruck	innsbruck
romania	yerevan	yerevan
hungary	brest	stuttgart
burundi	futsal	futsal
egypt	baku	syria
australia	peacekeeping	peacekeeping
venezuela	tbilisi	tbilisi
moldova	futsal	futsal
guinea	futsal	futsal
denmark	brest	brest
senegal	oran	oran
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	sochi
ireland	all-ireland	all-ireland
tajikistan	futsal	futsal
tuvalu	futsal	futsal
botswana	futsal	futsal
guyana	b.s.	b.s.
vietnam	addis	addis
zimbabwe	futsal	futsal
cuba	panama	panama
finland	baku	baku
kazakhstan	djibouti	djibouti
greece	peacekeeping	peacekeeping
iraq	peacekeeping	peacekeeping
azerbaijan	oman	zagreb
mali	djibouti	djibouti
thailand	burkina	mauritius
gambia	djibouti	djibouti
china	peacekeeping	mauritius
lebanon	djibouti	peacekeeping
serbia	zagreb	zagreb
belize	djibouti	djibouti
germany	zagreb	zagreb
switzerland	croatia	croatia
kyrgyzstan	djibouti	djibouti
slovakia	zagreb	zagreb
belgium	peacekeeping	peacekeeping
romania	yerevan	zagreb
hungary	zagreb	zagreb
burundi	djibouti	djibouti
egypt	syria	syria
australia	peacekeeping	peacekeeping
venezuela	barangays	barangays
moldova	djibouti	djibouti
guinea	djibouti	djibouti
denmark	brest	brest
senegal	burkina	burkina
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	delegations	delegations
ireland	peacekeeping	peacekeeping
tajikistan	djibouti	djibouti
tuvalu	djibouti	djibouti
botswana	djibouti	djibouti
guyana	burkina	delegations
vietnam	delegations	mauritius
zimbabwe	djibouti	djibouti
cuba	cuba	cuba
finland	zagreb	zagreb
pakistan	peacekeeping	peacekeeping
greece	macedonia	macedonia
iraq	khanate	khanate
azerbaijan	yerevan	yerevan
mali	lithuania	lithuania
thailand	yerevan	yerevan
gambia	lithuania	lithuania
china	chongqing	chongqing
lebanon	yerevan	yerevan
serbia	yerevan	yerevan
belize	lithuania	lithuania
germany	yerevan	yerevan
switzerland	krai	bulgaria
kyrgyzstan	lithuania	lithuania
slovakia	yerevan	yerevan
belgium	bulgaria	bulgaria
romania	yerevan	yerevan
hungary	ussr	stuttgart
burundi	lithuania	lithuania
egypt	turkmenistan	turkmenistan
australia	perth	perth
venezuela	yerevan	yerevan
moldova	lithuania	lithuania
guinea	lithuania	lithuania
denmark	yerevan	yerevan
senegal	yerevan	yerevan
syria	yerevan	yerevan
bangladesh	yerevan	yerevan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	lithuania	lithuania
tuvalu	lithuania	lithuania
botswana	lithuania	lithuania
guyana	zhejiang	zhejiang
vietnam	lithuania	bulgaria
zimbabwe	lithuania	lithuania
cuba	ecuador	ecuador
finland	lithuania	lithuania
pakistan	yerevan	bulgaria
indonesia	chongqing	chongqing
iraq	iraq	iraq
azerbaijan	ssr	ssr
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	xu	balloon
lebanon	kurdistan	kurdistan
serbia	dalmatia	dalmatia
belize	!	!
germany	czechoslovakia	czechoslovakia
switzerland	german-speaking	territories
kyrgyzstan	!	!
slovakia	hungary	hungary
belgium	austria	austria
romania	etc.	etc.
hungary	ussr	ussr
burundi	!	!
egypt	baghdad	baghdad
australia	ivory	ivory
venezuela	colombia	colombia
moldova	!	!
guinea	!	!
denmark	saxony	saxony
senegal	territories	territories
syria	abd	abd
bangladesh	territories	territories
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	administrator	administrator
vietnam	vietnamese	territories
zimbabwe	!	!
cuba	colombia	colombia
finland	ussr	ssr
pakistan	coimbatore	bangladeshi
indonesia	indonesian	indonesian
afghanistan	iraq	iraq
azerbaijan	turkmenistan	turkmenistan
mali	!	!
thailand	malaysian	malaysian
gambia	!	!
china	bhutan	bhutan
lebanon	djibouti	djibouti
serbia	serbia	serbia
belize	!	!
germany	munich	munich
switzerland	pike	pike
kyrgyzstan	!	!
slovakia	hungarian	hungarian
belgium	belgium	belgium
romania	bratislava	bratislava
hungary	stuttgart	stuttgart
burundi	!	!
egypt	libya	libya
australia	queensland	ultra
venezuela	colombia	colombia
moldova	!	!
guinea	!	!
denmark	norwegian	norwegian
senegal	cte	cte
syria	uyghur	uyghur
bangladesh	delhi	delhi
qatar	universiade	universiade
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	loyola	loyola
vietnam	vietnam	bhutan
zimbabwe	!	!
cuba	cuba	cuba
finland	finland	finland
pakistan	bhutan	bhutan
indonesia	bangkok	bangkok
afghanistan	afghanistan	afghanistan
uganda	!	!
mali	!	!
thailand	thailand	thailand
gambia	!	!
china	rebound	rebound
lebanon	djibouti	djibouti
serbia	serbia	serbia
belize	!	!
germany	jrgen	jrgen
switzerland	rhineland-palatinate	rhineland-palatinate
kyrgyzstan	!	!
slovakia	razavi	razavi
belgium	rhine-westphalia	rhine-westphalia
romania	albania	albania
hungary	hungarian	hungarian
burundi	!	!
egypt	arabia	arabia
australia	peacekeeping	peacekeeping
venezuela	ud	boogie
moldova	!	!
guinea	!	!
denmark	jrgen	jrgen
senegal	djibouti	togo
syria	caliph	caliph
bangladesh	pakistan	pakistan
qatar	asean	asean
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	statewide	statewide
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	jrgen	jrgen
pakistan	djibouti	djibouti
indonesia	chongqing	parti
afghanistan	khorasan	khorasan
uganda	!	!
nepal	abdullah	abdullah
thailand	faso	faso
gambia	faso	faso
china	guyana	mauritius
lebanon	lebanon	lebanon
serbia	zagreb	zagreb
belize	faso	faso
germany	zagreb	zagreb
switzerland	faso	mauritius
kyrgyzstan	faso	faso
slovakia	zagreb	zagreb
belgium	faso	faso
romania	zagreb	zagreb
hungary	zagreb	zagreb
burundi	faso	faso
egypt	faso	faso
australia	madagascar	madagascar
venezuela	faso	barangays
moldova	faso	faso
guinea	faso	faso
denmark	zagreb	zagreb
senegal	faso	faso
syria	faso	faso
bangladesh	faso	faso
qatar	faso	faso
ireland	guyana	guyana
tajikistan	faso	faso
tuvalu	faso	faso
botswana	faso	faso
guyana	cte	cte
vietnam	mauritius	mauritius
zimbabwe	faso	faso
cuba	ecuador	ecuador
finland	faso	faso
pakistan	faso	faso
indonesia	chongqing	chongqing
afghanistan	syria	syria
uganda	faso	faso
nepal	nepal	nepal
sudan	faso	faso
gambia	!	!
china	yuan	yuan
lebanon	syria	syria
serbia	serbia	serbia
belize	!	!
germany	czechoslovakia	poland
switzerland	johanna	johanna
kyrgyzstan	!	!
slovakia	poland	poland
belgium	belgium	belgium
romania	poland	poland
hungary	vilnius	vilnius
burundi	!	!
egypt	baghdad	baghdad
australia	peacekeeping	peacekeeping
venezuela	copa	copa
moldova	!	!
guinea	!	!
denmark	vilnius	vladimir
senegal	senegal	senegal
syria	syria	syria
bangladesh	bengal	bengal
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	princeton	indiana
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	olympics	olympics
pakistan	syria	syria
indonesia	indonesian	indonesian
afghanistan	syria	syria
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	poland	poland
china	hunan	hunan
lebanon	djibouti	djibouti
serbia	zagreb	zagreb
belize	geometridae	geometridae
germany	zagreb	zagreb
switzerland	rhineland-palatinate	podlaskie
kyrgyzstan	geometridae	geometridae
slovakia	podlaskie	zagreb
belgium	guadeloupe	guadeloupe
romania	yerevan	yerevan
hungary	zagreb	zagreb
burundi	geometridae	geometridae
egypt	yemen	yemen
australia	mozambique	peacekeeping
venezuela	uruguay	uruguay
moldova	geometridae	geometridae
guinea	geometridae	geometridae
denmark	baden	baden
senegal	'ivoire	'ivoire
syria	burkina	burkina
bangladesh	burkina	burkina
qatar	sochi	sochi
ireland	australasia	australasia
tajikistan	geometridae	geometridae
tuvalu	geometridae	geometridae
botswana	geometridae	geometridae
guyana	ashland	ashland
vietnam	'ivoire	mauritius
zimbabwe	geometridae	geometridae
cuba	panama	panama
finland	turku	turku
pakistan	sub-saharan	bhutto
indonesia	mauritius	mauritius
afghanistan	yemen	mauritius
uganda	geometridae	geometridae
nepal	uruguay	mauritania
sudan	geometridae	geometridae
ukraine	oblast	oblast
rwanda	geometridae	geometridae
lebanon	djibouti	djibouti
serbia	serbia	serbia
belize	!	!
germany	german	german
switzerland	burundi	burundi
kyrgyzstan	!	!
slovakia	selo	selo
belgium	belgium	belgium
romania	indonesia	indonesia
hungary	indonesia	indonesia
burundi	!	!
egypt	arabia	arabia
australia	queensland	queensland
venezuela	colombia	colombia
moldova	!	!
guinea	!	!
denmark	netherlands	netherlands
senegal	indonesia	indonesia
syria	byzantine	byzantine
